,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12152,NISSAN,QUEST,2012,30001.0,1,1,0 - 20000,M,Sixties,JAPAN,Dishwashers,3
12154,TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
12166,TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Geography Teachers, Postsecondary",3
12168,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,U,Forties,JAPAN,Etchers and Engravers,3
12185,NISSAN,QUEST,2013,30001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Other Construction and Related Workers,3
12188,HONDA,ODYSSEY,2011,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Sociologists,3
12191,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Petroleum Engineers,3
12205,HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Chemists,3
12221,MERCEDES-BENZ,R350,2008,30001.0,1,1,180001 - 200000,M,Forties,GERMANY,Chief Executives,3
12225,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Librarians and Media Collections Specialists,3
12226,TOYOTA,SIENNA,2011,25001.0,1,0,40001 - 60000,F,Forties,JAPAN,Drywall and Ceiling Tile Installers,3
12232,TOYOTA,SIENNA,2012,35001.0,1,1,40001 - 60000,F,Forties,JAPAN,Social Science Research Assistants,3
12237,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Geography Teachers, Postsecondary",3
12247,HONDA,ODYSSEY,2009,20001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3
12254,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3
12260,TOYOTA,SIENNA,2014,35001.0,1,0,?,M,Forties,JAPAN,Tree Trimmers and Pruners,3
12263,TOYOTA,SIENNA,2009,20001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Computer and Information Research Scientists,3
12264,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",3
12270,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
12274,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Industrial Production Managers,3
12276,NISSAN,QUEST,2012,25001.0,0,0,0 - 20000,M,Forties,JAPAN,"Library Assistants, Clerical",3
12280,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Twenties,JAPAN,Miscellaneous Social Scientists and Related Workers,3
12288,NISSAN,QUEST,2012,25001.0,1,1,200001+,U,Forties,JAPAN,General Internal Medicine Physicians,3
12292,HONDA,ODYSSEY,2011,20001.0,0,0,20001 - 40000,U,Thirties,JAPAN,"Gambling Service Workers, All Other",3
12293,HONDA,ODYSSEY,2011,30001.0,1,1,100001 - 120000,F,Thirties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",3
12294,TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Forties,JAPAN,Podiatrists,3
12298,HONDA,ODYSSEY,2007,20001.0,1,1,0 - 20000,M,Fifties,JAPAN,Parking Attendants,3
12316,HONDA,ODYSSEY,2013,30001.0,0,0,?,M,Thirties,JAPAN,Gambling Surveillance Officers and Gambling Investigators,3
12317,MERCEDES-BENZ,R350,2011,30001.0,1,1,80001 - 100000,M,Sixties,GERMANY,Materials Scientists,3
12327,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Agricultural and Food Science Technicians,3
12331,TOYOTA,SIENNA,2011,20001.0,1,0,80001 - 100000,F,Forties,JAPAN,Materials Engineers,3
12333,HONDA,ODYSSEY,2012,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Supervisors of Office and Administrative Support Workers,3
12336,HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Forties,JAPAN,Animal Caretakers,3
12345,TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
12351,NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Broadcast Technicians,3
12354,HONDA,ODYSSEY,2012,25001.0,0,1,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,3
12355,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Forties,JAPAN,Miscellaneous Computer Occupations,3
12361,HONDA,ODYSSEY,2012,30001.0,1,1,200001+,M,Twenties,JAPAN,General Internal Medicine Physicians,3
12363,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,120001 - 140000,M,Forties,GERMANY,Natural Sciences Managers,3
12369,TOYOTA,SIENNA,2013,25001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades, All Other",3
12375,TOYOTA,SIENNA,2010,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,General and Operations Managers,3
12377,TOYOTA,SIENNA,2012,30001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Tailors, Dressmakers, and Sewers",3
12386,HONDA,ODYSSEY,2009,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Training and Development Managers,3
12392,HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Music Directors and Composers,3
12416,TOYOTA,SIENNA,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Physical Scientists,3
12421,TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Teaching Assistants,3
12422,NISSAN,QUEST,2012,30001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3
12431,TOYOTA,SIENNA,2007,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Compliance Officers,3
12437,TOYOTA,SIENNA,2008,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Secondary School Teachers,3
12440,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
12441,TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Thirties,JAPAN,Administrative Services and Facilities Managers,3
12444,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,3
12447,HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Radiation Therapists,3
12448,MERCEDES-BENZ,R350,2010,25001.0,1,1,40001 - 60000,F,Seventies,GERMANY,Fish and Game Wardens,3
12465,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Community and Social Service Occupations,3
12471,NISSAN,NV 2500,2013,20001.0,0,1,120001 - 140000,M,UnderTwenty,JAPAN,Financial Managers,3
12475,HONDA,ODYSSEY,2009,25001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,3
12483,HONDA,ODYSSEY,2012,30001.0,0,1,160001 - 180000,F,Forties,JAPAN,Nurse Anesthetists,3
12499,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Dispatchers, Except Police, Fire, and Ambulance",3
12507,HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,F,UnderTwenty,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",3
12516,TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
12518,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Secondary School Teachers, Except Special and Career/Technical Education",3
12520,HONDA,ODYSSEY,2013,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Television, Video, and Film Camera Operators and Editors",3
12527,NISSAN,QUEST,2012,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
12535,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Operations Specialties Managers,3
12539,TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Postsecondary Teachers, All Other",3
12542,HONDA,ODYSSEY,2010,20001.0,0,1,?,U,Seventies,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",3
12544,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Education Teachers, Postsecondary",3
12547,TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Forties,JAPAN,Choreographers,3
12551,TOYOTA,SIENNA,2010,20001.0,0,1,?,U,Thirties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,3
12554,HONDA,ODYSSEY,2012,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Biochemists and Biophysicists,3
12558,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Social Science Research Assistants,3
12561,TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Nineties,JAPAN,"Postsecondary Teachers, All Other",3
12562,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Tank Car, Truck, and Ship Loaders",3
12573,TOYOTA,SIENNA,2010,20001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Lawyers,3
12580,TOYOTA,SIENNA,2011,30001.0,0,1,40001 - 60000,M,Forties,JAPAN,Machinists,3
12593,HONDA,ODYSSEY,2012,35001.0,0,1,120001 - 140000,F,Forties,JAPAN,Pharmacists,3
12599,HONDA,ODYSSEY,2010,25001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Ophthalmic Medical Technicians,3
12604,TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",3
12625,NISSAN,QUEST,2011,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,3
12650,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Twenties,JAPAN,"Education Administrators, Kindergarten through Secondary",3
12686,HONDA,ODYSSEY,2011,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,Electrical and Electronics Engineers,3
12704,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Gambling Managers,3
12706,TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Magnetic Resonance Imaging Technologists,3
12707,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Credit Counselors,3
12714,NISSAN,QUEST,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Architects, Except Naval",3
12715,HONDA,ODYSSEY,2010,15001.0,1,1,?,U,HundredPlus,JAPAN,"Paper Goods Machine Setters, Operators, and Tenders",3
12725,TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Bakers,3
12730,TOYOTA,SIENNA,2013,35001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,3
12731,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Computer Programmers,3
12732,TOYOTA,SIENNA,2011,25001.0,1,0,?,U,Twenties,JAPAN,"Substitute Teachers, Short-Term",3
12734,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Forties,JAPAN,Order Clerks,3
12746,TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Forties,JAPAN,Public Safety Telecommunicators,3
12750,TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Service Unit Operators, Oil and Gas",3
12766,TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",3
12776,HONDA,ODYSSEY,2011,30001.0,0,0,0 - 20000,M,Fifties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",3
12777,HONDA,ODYSSEY,2012,30001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
12784,TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Gambling Managers,3
12785,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Sixties,JAPAN,Speech-Language Pathologists,3
12791,TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Fifties,JAPAN,"Dentists, All Other Specialists",3
12792,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Statisticians,3
12796,TOYOTA,SIENNA,2009,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Education and Childcare Administrators, Preschool and Daycare",3
12810,MERCEDES-BENZ,SPRINTER,2010,30001.0,0,1,100001 - 120000,F,Twenties,GERMANY,"Economics Teachers, Postsecondary",3
12817,HONDA,ODYSSEY,2009,20001.0,1,0,80001 - 100000,M,Forties,JAPAN,"Engineers, All Other",3
12819,HONDA,ODYSSEY,2009,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Historians,3
12824,HONDA,ODYSSEY,2008,20001.0,0,1,?,M,Thirties,JAPAN,Nuclear Technicians,3
12846,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Entertainment Attendants and Related Workers, All Other",3
12853,TOYOTA,SIENNA,2014,25001.0,1,0,?,F,Thirties,JAPAN,Animal Care and Service Workers,3
12864,HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,U,Forties,JAPAN,Railroad Conductors and Yardmasters,3
12869,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,3
12870,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
12878,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Community Health Workers,3
12887,TOYOTA,SIENNA,2012,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,Retail Salespersons,3
12891,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Human Resources Specialists,3
12895,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Biological Scientists, All Other",3
12896,TOYOTA,SIENNA,2010,25001.0,0,0,80001 - 100000,M,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",3
12898,TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Sixties,JAPAN,Public Relations and Fundraising Managers,3
12908,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Nineties,JAPAN,Retail Salespersons,3
12911,HONDA,ODYSSEY,2013,25001.0,1,1,40001 - 60000,M,Sixties,JAPAN,Geological and Hydrologic Technicians,3
12915,HONDA,ODYSSEY,2012,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Art Directors,3
12916,TOYOTA,SIENNA,2013,40001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",3
12917,TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",3
12919,NISSAN,QUEST,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",3
12925,TOYOTA,SIENNA,2011,20001.0,0,1,?,M,Forties,JAPAN,Riggers,3
12926,HONDA,ODYSSEY,2011,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",3
12932,TOYOTA,SIENNA,2013,35001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
12939,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Twenties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,3
12948,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
12950,HONDA,ODYSSEY,2010,15001.0,1,1,0 - 20000,M,Fifties,JAPAN,Funeral Attendants,3
12961,TOYOTA,SIENNA,2012,35001.0,1,1,200001+,U,Thirties,JAPAN,Family Medicine Physicians,3
12964,NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Credit Authorizers, Checkers, and Clerks",3
12971,HONDA,ODYSSEY,2007,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3
12974,HONDA,ODYSSEY,2012,35001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Power Distributors and Dispatchers,3
12981,HONDA,ODYSSEY,2008,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Chemical Engineers,3
12987,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Power Plant Operators,3
12989,HONDA,ODYSSEY,2014,25001.0,1,0,40001 - 60000,M,Forties,JAPAN,Media and Communication Workers,3
12990,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,3
12991,TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Seventies,JAPAN,Foresters,3
12992,MERCEDES-BENZ,R350,2010,35001.0,1,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,3
12994,NISSAN,QUEST,2012,20001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Computer Science Teachers, Postsecondary",3
13005,TOYOTA,SIENNA,2008,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Chemistry Teachers, Postsecondary",3
13006,HONDA,ODYSSEY,2011,25001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
13008,TOYOTA,SIENNA,2012,30001.0,1,0,?,F,Fifties,JAPAN,Millwrights,3
13019,TOYOTA,SIENNA,2011,20001.0,1,0,120001 - 140000,M,Forties,JAPAN,Pharmacists,3
13022,TOYOTA,SIENNA,2013,30001.0,0,0,?,F,Forties,JAPAN,Broadcast Technicians,3
13026,HONDA,ODYSSEY,2012,30001.0,1,0,?,M,Sixties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,3
13034,HONDA,ODYSSEY,2009,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Supervisors of Production Workers,3
13049,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,F,Forties,JAPAN,Management Occupations,3
13051,HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Metal-Refining Furnace Operators and Tenders,3
13059,TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Miscellaneous Textile, Apparel, and Furnishings Workers",3
13060,HONDA,ODYSSEY,2011,30001.0,1,0,0 - 20000,M,Forties,JAPAN,"Gambling Service Workers, All Other",3
13070,TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,3
13072,NISSAN,QUEST,2011,15001.0,1,1,60001 - 80000,U,Twenties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,3
13081,HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,M,Forties,JAPAN,Genetic Counselors,3
13097,TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Mathematical Science Occupations,3
13104,HONDA,ODYSSEY,2012,30001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Computer Occupations,3
13114,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,?,M,Eighties,UNITED STATES,Computer and Information Systems Managers,3
13117,TOYOTA,SIENNA,2013,35001.0,0,0,?,U,Forties,JAPAN,Supervisors of Office and Administrative Support Workers,3
13118,HONDA,ODYSSEY,2011,25001.0,1,0,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",3
13119,HONDA,ODYSSEY,2012,25001.0,0,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
13120,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,U,Twenties,JAPAN,Tax Preparers,3
13124,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,3
13128,TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,3
13135,HONDA,ODYSSEY,2010,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Genetic Counselors,3
13150,MERCEDES-BENZ,R350,2008,30001.0,0,1,140001 - 160000,M,Forties,GERMANY,"Dentists, All Other Specialists",3
13157,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",3
13170,TOYOTA,SIENNA,2011,30001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
13174,HONDA,ODYSSEY,2010,15001.0,1,1,0 - 20000,M,Forties,JAPAN,Waiters and Waitresses,3
13187,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,"First-Line Supervisors of Mechanics, Installers, and Repairers",3
13190,TOYOTA,SIENNA,2011,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Insulation Workers,3
13192,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Drafters, All Other",3
13201,HONDA,ODYSSEY,2011,30001.0,0,0,?,U,Forties,JAPAN,Environmental Engineers,3
13202,TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,F,Forties,JAPAN,Security Guards and Gambling Surveillance Officers,3
13203,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Public Relations and Fundraising Managers,3
13208,TOYOTA,SIENNA,2011,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,3
13210,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"History Teachers, Postsecondary",3
13213,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,F,Unknown,JAPAN,Parking Attendants,3
13232,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",3
13253,TOYOTA,SIENNA,2013,35001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,3
13262,TOYOTA,SIENNA,2010,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Physician Assistants,3
13265,HONDA,ODYSSEY,2011,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Public Safety Telecommunicators,3
13266,TOYOTA,SIENNA,2010,15001.0,1,1,0 - 20000,M,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",3
13268,HONDA,ODYSSEY,2011,25001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Accountants and Auditors,3
13269,TOYOTA,SIENNA,2012,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",3
13283,TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Physician Assistants,3
13284,NISSAN,QUEST,2013,30001.0,1,0,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
13289,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,U,Forties,JAPAN,Motion Picture Projectionists,3
13292,TOYOTA,SIENNA,2013,25001.0,0,1,60001 - 80000,F,Sixties,JAPAN,Computer Network Support Specialists,3
13295,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,Animal Trainers,3
13298,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Forties,JAPAN,Insurance Underwriters,3
13299,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,3
13301,HONDA,ODYSSEY,2013,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Sales and Related Occupations,3
13307,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Physicists,3
13310,HONDA,ODYSSEY,2011,25001.0,1,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
13322,TOYOTA,SIENNA,2013,25001.0,0,1,120001 - 140000,F,Thirties,JAPAN,Financial Managers,3
13325,TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Inspectors, Testers, Sorters, Samplers, and Weighers",3
13327,NISSAN,QUEST,2011,30001.0,0,0,?,M,Thirties,JAPAN,Human Resources Managers,3
13346,NISSAN,QUEST,2012,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,Animal Caretakers,3
13364,TOYOTA,SIENNA,2014,30001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Miscellaneous Assemblers and Fabricators,3
13367,TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Financial Clerks,3
13378,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Economics Teachers, Postsecondary",3
13382,TOYOTA,SIENNA,2011,20001.0,1,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,3
13384,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Dredge Operators,3
13394,HONDA,ODYSSEY,2012,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
13399,TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Seventies,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",3
13400,TOYOTA,SIENNA,2011,35001.0,1,1,80001 - 100000,F,Eighties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",3
13413,NISSAN,QUEST,2012,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Sociologists,3
13422,HONDA,ODYSSEY,2013,25001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Legal Occupations,3
13424,NISSAN,NV 2500,2012,25001.0,0,1,60001 - 80000,F,Sixties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",3
13429,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,F,Twenties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",3
13432,NISSAN,QUEST,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Chemical Plant and System Operators,3
13435,TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,3
13438,HONDA,ODYSSEY,2012,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
13445,NISSAN,QUEST,2012,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3
13457,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Health Teachers, Postsecondary",3
