purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Dredge Operators,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Sixties,UNITED STATES,"Engineering Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Survey Researchers,1
HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Construction and Building Inspectors,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,1
HONDA,ODYSSEY,2011,25001.0,1,1,140001 - 160000,U,Thirties,JAPAN,Architectural and Engineering Managers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Cargo and Freight Agents,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Twenties,UNITED STATES,"Dentists, All Other Specialists",1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,GERMANY,"Plant and System Operators, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,1
HONDA,ODYSSEY,2012,30001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",1
HONDA,ODYSSEY,2011,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Rail Transportation Workers, All Other",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Artists and Related Workers, All Other",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Math and Computer Science Teachers, Postsecondary",1
HONDA,ODYSSEY,2008,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Marriage and Family Therapists,1
HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Human Resources Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Driver/Sales Workers and Truck Drivers,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,160001 - 180000,F,Thirties,UNITED STATES,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Medical Scientists,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Forest Fire Inspectors and Prevention Specialists,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Other Teachers and Instructors,1
HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Sales Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Advertising Sales Agents,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,U,Thirties,UNITED STATES,Sales Engineers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,0 - 20000,M,Thirties,GERMANY,Retail Sales Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Lawyers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Architecture and Engineering Occupations,1
MAZDA,MAZDA5,2012,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Occupational Therapists,1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Miscellaneous Assemblers and Fabricators,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Barbers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Nuclear Power Reactor Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,Computer Hardware Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,M,Forties,UNITED STATES,General and Operations Managers,1
MAZDA,MAZDA5,2013,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Personal Appearance Workers,1
MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Curators,1
HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",1
NISSAN,QUEST,2012,15001.0,0,1,0 - 20000,M,Forties,JAPAN,Food and Beverage Serving Workers,1
HONDA,ODYSSEY,2012,35001.0,1,1,40001 - 60000,M,Forties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Unknown,UNITED STATES,Miscellaneous Personal Appearance Workers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Radiologic Technologists and Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Gambling and Sports Book Writers and Runners,1
NISSAN,NV 2500,2012,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Computer User Support Specialists,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Agricultural Engineers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Forties,GERMANY,"News Analysts, Reporters, and Journalists",1
NISSAN,QUEST,2013,35001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Plasterers and Stucco Masons,1
HONDA,ODYSSEY,2009,15001.0,0,1,100001 - 120000,U,Thirties,JAPAN,"Economics Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Social Work Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Cement Masons, Concrete Finishers, and Terrazzo Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Mechanical Engineers,1
MERCEDES-BENZ,R350,2008,25001.0,1,1,140001 - 160000,M,Thirties,GERMANY,"Dentists, General",1
HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Nuclear Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Social and Community Service Managers,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Public Relations Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Training and Development Specialists,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,1
CHRYSLER,TOWN AND COUNTRY,2014,25001.0,0,1,80001 - 100000,U,Thirties,UNITED STATES,Construction Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Library Assistants, Clerical",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Special Effects Artists and Animators,1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,F,Thirties,JAPAN,"Educational Instruction and Library Workers, All Other",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Computer Numerically Controlled Tool Operators and Programmers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Personal Financial Advisors,1
HONDA,ODYSSEY,2009,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers and Operators,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,1
HONDA,ODYSSEY,2011,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Commercial Divers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Legal Support Workers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Electrical Engineers,1
HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Management Occupations,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Sixties,UNITED STATES,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Automotive and Watercraft Service Attendants,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Supervisors of Transportation and Material Moving Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,"Computer Science Teachers, Postsecondary",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Veterinary Technologists and Technicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Substitute Teachers, Short-Term",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,15001.0,0,1,120001 - 140000,M,Sixties,JAPAN,Petroleum Engineers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,U,Eighties,UNITED STATES,Labor Relations Specialists,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Firefighting and Prevention Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",1
MAZDA,MAZDA5,2012,15001.0,0,1,?,U,Fifties,JAPAN,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,160001 - 180000,F,Forties,GERMANY,Nurse Anesthetists,1
HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Financial Clerks,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Transportation Security Screeners,1
HONDA,ODYSSEY,2012,30001.0,0,1,80001 - 100000,M,Sixties,JAPAN,"Biological Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Order Clerks,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,U,Thirties,GERMANY,Top Executives,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Plasterers and Stucco Masons,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Electrical Engineers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Payroll and Timekeeping Clerks,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Retail Salespersons,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Chefs and Head Cooks,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Prepress Technicians and Workers,1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,60001 - 80000,M,HundredPlus,GERMANY,Secondary School Teachers,1
HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Helpers, Construction Trades",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Librarians and Media Collections Specialists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Healthcare Practitioners and Technical Occupations,1
MERCEDES-BENZ,R350,2010,30001.0,0,1,160001 - 180000,U,Thirties,GERMANY,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,First-Line Supervisors of Police and Detectives,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Firefighters,1
HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Registered Nurses,1
CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Transportation, Storage, and Distribution Managers",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Legislators,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Healthcare Practitioners and Technical Occupations,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Service Unit Operators, Oil and Gas",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Athletes and Sports Competitors,1
HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,U,Forties,JAPAN,Sound Engineering Technicians,1
HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,M,Twenties,UNITED STATES,Financial Managers,1
NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Railroad Conductors and Yardmasters,1
CHEVROLET,EXPRESS 3500,2012,15001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Dentists,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,General and Operations Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Camera and Photographic Equipment Repairers,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Logging Workers,1
HONDA,ODYSSEY,2013,30001.0,1,1,80001 - 100000,U,Forties,JAPAN,Engineers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Management Occupations,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Funeral Attendants,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Architecture and Engineering Occupations,1
HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Librarians and Media Collections Specialists,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
HONDA,ODYSSEY,2008,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Sociology Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Animal Control Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Editors,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Industrial Truck and Tractor Operators,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Telemarketers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Architects, Surveyors, and Cartographers",1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Tile and Stone Setters,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Miscellaneous Protective Service Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Registered Nurses,1
HONDA,ODYSSEY,2011,30001.0,0,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Business and Financial Operations Occupations,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,U,Twenties,GERMANY,Miscellaneous Social Scientists and Related Workers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Cleaners of Vehicles and Equipment,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Information and Record Clerks, All Other",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Podiatrists,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Recreational Therapists,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Floor Sanders and Finishers,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Gambling Surveillance Officers and Gambling Investigators,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Advertising Sales Agents,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Midwives,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",1
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Foreign Language and Literature Teachers, Postsecondary",1
NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Cost Estimators,1
CHRYSLER,TOWN AND COUNTRY,2009,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Management Analysts,1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Layout Workers, Metal and Plastic",1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,"Biological Scientists, All Other",1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Cashiers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Brokerage Clerks,1
HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Actuaries,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,100001 - 120000,M,Forties,GERMANY,General and Operations Managers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Amusement and Recreation Attendants,1
HONDA,ODYSSEY,2011,25001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,1
HONDA,ODYSSEY,2012,30001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Business Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,Emergency Management Directors,1
NISSAN,QUEST,2012,30001.0,1,1,0 - 20000,M,Seventies,JAPAN,Broadcast Announcers and Radio Disc Jockeys,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Molders, Shapers, and Casters, Except Metal and Plastic",1
HONDA,ODYSSEY,2012,25001.0,1,1,140001 - 160000,U,Thirties,JAPAN,Dentists,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Food Preparation Workers,1
VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Nuclear Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Medical Scientists,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Rail Yard Engineers, Dinkey Operators, and Hostlers",1
HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Bakers,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Judicial Law Clerks,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Agricultural Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Legislators,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Biological Scientists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Telemarketers,1
MERCEDES-BENZ,R350,2009,25001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Surgical Technologists,1
