,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12202,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1
12209,TOYOTA,SIENNA,2009,15001.0,1,1,0 - 20000,U,Seventies,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
12216,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Helpers--Electricians,1
12217,DODGE,GRAND CARAVAN,2007,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Supervisors of Construction and Extraction Workers,1
12223,TOYOTA,SIENNA,2004,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",1
12228,FORD,E-350,2003,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
12236,DODGE,GRAND CARAVAN,2006,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Public Relations and Fundraising Managers,1
12245,HONDA,ODYSSEY,2009,15001.0,0,1,20001 - 40000,F,Sixties,JAPAN,Sewing Machine Operators,1
12246,HONDA,ODYSSEY,2008,15001.0,0,0,20001 - 40000,F,Fifties,JAPAN,Medical Equipment Preparers,1
12251,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Librarians, Curators, and Archivists",1
12262,NISSAN,QUEST,2011,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Merchandise Displayers and Window Trimmers,1
12266,NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Flight Attendants,1
12271,TOYOTA,SIENNA,2004,15001.0,0,0,?,F,Fifties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1
12272,HONDA,ODYSSEY,2009,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Septic Tank Servicers and Sewer Pipe Cleaners,1
12275,FORD,WINDSTAR,2003,5001.0,0,0,80001 - 100000,F,Forties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,1
12282,MAZDA,MPV,2002,5001.0,0,0,0 - 20000,U,Forties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
12291,HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Metal Workers and Plastic Workers,1
12295,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Supervisors of Production Workers,1
12300,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Forest, Conservation, and Logging Workers",1
12304,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Rail Yard Engineers, Dinkey Operators, and Hostlers",1
12305,HONDA,ODYSSEY,2005,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Electrical and Electronic Engineering Technologists and Technicians,1
12310,HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Directors, Religious Activities and Education",1
12313,TOYOTA,SIENNA,2002,5001.0,1,0,120001 - 140000,U,Forties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
12315,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,M,UnderTwenty,JAPAN,Timing Device Assemblers and Adjusters,1
12318,HONDA,ODYSSEY,2009,15001.0,1,1,20001 - 40000,U,Forties,JAPAN,"Library Assistants, Clerical",1
12321,HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,1
12325,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Structural Metal Fabricators and Fitters,1
12339,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",1
12342,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1
12358,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",1
12364,DODGE,GRAND CARAVAN,2005,10001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,1
12366,TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"Social Sciences Teachers, Postsecondary, All Other",1
12367,MAZDA,MAZDA5,2008,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Continuous Mining Machine Operators,1
12368,TOYOTA,SIENNA,2006,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Genetic Counselors,1
12370,FORD,FREESTAR,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1
12371,HONDA,ODYSSEY,2007,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Ship and Boat Captains and Operators,1
12373,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",1
12381,NISSAN,QUEST,2004,5001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,1
12382,NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Motorcycle Mechanics,1
12383,TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Law Teachers, Postsecondary",1
12389,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,1
12391,HONDA,ODYSSEY,2005,15001.0,0,0,40001 - 60000,M,Thirties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1
12395,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,1
12404,TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",1
12408,HONDA,ODYSSEY,2002,10001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Embalmers,1
12409,TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1
12419,MAZDA,MAZDA5,2010,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Textile Machine Setters, Operators, and Tenders",1
12424,TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,F,Sixties,JAPAN,"Tutors and Teachers and Instructors, All Other",1
12428,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Musical Instrument Repairers and Tuners,1
12429,HONDA,ODYSSEY,2006,15001.0,1,1,0 - 20000,M,Fifties,JAPAN,Animal Trainers,1
12435,HONDA,ODYSSEY,2007,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Foundry Mold and Coremakers,1
12439,TOYOTA,SIENNA,2008,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Sales Engineers,1
12457,TOYOTA,SIENNA,2005,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Power Plant Operators,1
12460,HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Airfield Operations Specialists,1
12461,MAZDA,MAZDA5,2008,10001.0,1,0,0 - 20000,M,Sixties,JAPAN,Driver/Sales Workers,1
12479,HONDA,ODYSSEY,2004,10001.0,0,0,60001 - 80000,F,Thirties,JAPAN,Labor Relations Specialists,1
12486,DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Soil and Plant Scientists,1
12490,MAZDA,MAZDA5,2009,10001.0,1,1,140001 - 160000,F,Sixties,JAPAN,Architectural and Engineering Managers,1
12505,NISSAN,QUEST,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Interior Designers,1
12510,HONDA,ODYSSEY,2008,20001.0,0,1,120001 - 140000,F,Fifties,JAPAN,Advertising and Promotions Managers,1
12513,HONDA,ODYSSEY,2006,10001.0,0,0,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,1
12517,NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Educational Instruction and Library Workers,1
12519,HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,U,Sixties,JAPAN,Other Educational Instruction and Library Occupations,1
12526,CHRYSLER,TOWN AND COUNTRY,2007,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Automotive and Watercraft Service Attendants,1
12536,TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Automotive Body and Related Repairers,1
12538,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,1
12540,NISSAN,QUEST,2008,10001.0,0,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,1
12541,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Electrical, Electronics, and Electromechanical Assemblers",1
12543,MAZDA,MAZDA5,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Postmasters and Mail Superintendents,1
12545,TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Fifties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,1
12553,HONDA,ODYSSEY,2005,10001.0,0,0,80001 - 100000,F,Forties,JAPAN,"Engineers, All Other",1
12555,TOYOTA,SIENNA,2004,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Home Health and Personal Care Aides,1
12560,MERCURY,MONTEREY,2007,10001.0,0,1,20001 - 40000,U,Forties,UNITED STATES,Retail Sales Workers,1
12565,TOYOTA,SIENNA,2004,10001.0,0,0,?,U,Sixties,JAPAN,Tax Preparers,1
12569,MAZDA,MAZDA5,2007,10001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Human Resources Managers,1
12570,DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Postal Service Workers,1
12578,NISSAN,QUEST,2009,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Building Cleaning and Pest Control Workers,1
12582,FORD,FREESTAR,2004,5001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,"Biological Science Teachers, Postsecondary",1
12583,DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",1
12585,HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Glaziers,1
12592,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Tour and Travel Guides,1
12596,HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Business Teachers, Postsecondary",1
12601,HONDA,ODYSSEY,2008,15001.0,1,0,20001 - 40000,F,Sixties,JAPAN,"Substitute Teachers, Short-Term",1
12602,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Excavating and Loading Machine and Dragline Operators, Surface Mining",1
12611,DODGE,GRAND CARAVAN,2005,10001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",1
12615,HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",1
12616,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Drafters, Engineering Technicians, and Mapping Technicians",1
12623,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Roof Bolters, Mining",1
12624,HONDA,ODYSSEY,2005,10001.0,1,1,200001+,F,Seventies,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
12626,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
12633,TOYOTA,SIENNA,2007,15001.0,0,0,20001 - 40000,M,Twenties,JAPAN,Miscellaneous Assemblers and Fabricators,1
12645,TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,"Sociology Teachers, Postsecondary",1
12651,HONDA,ODYSSEY,2006,15001.0,0,0,60001 - 80000,U,Forties,JAPAN,Anthropologists and Archeologists,1
12660,DODGE,GRAND CARAVAN,2003,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",1
12661,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Carpet Installers,1
12663,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Marriage and Family Therapists,1
12669,MAZDA,MAZDA5,2010,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,1
12671,NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Television, Video, and Film Camera Operators and Editors",1
12674,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Care and Service Workers,1
12694,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Radio and Telecommunications Equipment Installers and Repairers,1
12700,TOYOTA,SIENNA,2006,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Respiratory Therapists,1
12701,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Etchers and Engravers,1
12703,MAZDA,MAZDA5,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Desktop Publishers,1
12705,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Order Clerks,1
12709,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Retail Salespersons,1
12719,DODGE,GRAND CARAVAN,2006,10001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,"Religious Workers, All Other",1
12736,HONDA,ODYSSEY,2010,15001.0,0,1,120001 - 140000,U,Thirties,JAPAN,Natural Sciences Managers,1
12737,MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Grounds Maintenance Workers,1
12738,HONDA,ODYSSEY,2007,10001.0,1,0,40001 - 60000,M,UnderTwenty,JAPAN,Cardiovascular Technologists and Technicians,1
12741,HONDA,ODYSSEY,2008,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Cooks, Fast Food",1
12742,NISSAN,QUEST,2009,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Tailors, Dressmakers, and Sewers",1
12754,TOYOTA,SIENNA,2006,10001.0,1,1,80001 - 100000,F,Forties,JAPAN,Occupational Therapists,1
12759,HONDA,ODYSSEY,2007,15001.0,1,1,0 - 20000,M,Eighties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",1
12760,HONDA,ODYSSEY,2007,15001.0,0,0,0 - 20000,M,Forties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",1
12761,MAZDA,MAZDA5,2010,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Other Food Preparation and Serving Related Workers,1
12762,NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Other Construction and Related Workers,1
12767,TOYOTA,SIENNA,2010,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Motor Vehicle Operators, All Other",1
12771,HONDA,ODYSSEY,2005,10001.0,0,1,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,1
12773,TOYOTA,SIENNA,2004,10001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",1
12775,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,U,Sixties,JAPAN,"Recreation and Fitness Studies Teachers, Postsecondary",1
12789,TOYOTA,SIENNA,2002,5001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Tire Builders,1
12790,HONDA,ODYSSEY,2007,20001.0,0,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
12799,HONDA,ODYSSEY,2003,10001.0,0,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
12805,HONDA,ODYSSEY,2007,15001.0,0,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,1
12807,HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Forest and Conservation Workers,1
12808,MAZDA,MAZDA5,2006,10001.0,0,0,20001 - 40000,M,Fifties,JAPAN,Tellers,1
12829,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Driver/Sales Workers and Truck Drivers,1
12830,HONDA,ODYSSEY,2005,10001.0,0,0,100001 - 120000,F,Forties,JAPAN,General and Operations Managers,1
12835,MAZDA,MPV,2002,5001.0,0,0,?,F,Twenties,JAPAN,Education and Childcare Administrators,1
12843,CHEVROLET,EXPRESS 1500,2002,10001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,1
12849,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",1
12856,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Semiconductor Processing Technicians,1
12859,TOYOTA,SIENNA,2006,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Umpires, Referees, and Other Sports Officials",1
12863,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Security Guards,1
12871,TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Ship Engineers,1
12872,NISSAN,QUEST,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Motorboat Operators,1
12876,HONDA,ODYSSEY,2004,10001.0,0,0,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
12879,HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Sailors and Marine Oilers,1
12892,HONDA,ODYSSEY,2004,10001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",1
12900,HONDA,ODYSSEY,2007,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Bakers,1
12903,HONDA,ODYSSEY,2008,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,Automotive and Watercraft Service Attendants,1
12913,MAZDA,MAZDA5,2009,10001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Plant and System Operators,1
12914,HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Environmental Science Teachers, Postsecondary",1
12921,HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Line Installers and Repairers,1
12922,NISSAN,QUEST,2004,5001.0,0,1,40001 - 60000,M,Forties,JAPAN,Computer Support Specialists,1
12923,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Biological Technicians,1
12927,HONDA,ODYSSEY,2007,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",1
12928,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,1
12934,HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,"Claims Adjusters, Examiners, and Investigators",1
12938,TOYOTA,SIENNA,2011,15001.0,0,0,20001 - 40000,M,Twenties,JAPAN,Furniture Finishers,1
12944,HONDA,ODYSSEY,2003,5001.0,0,0,?,U,Fifties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",1
12945,TOYOTA,SIENNA,2008,10001.0,1,0,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,1
12951,TOYOTA,SIENNA,2007,20001.0,0,1,60001 - 80000,F,Forties,JAPAN,Conservation Scientists and Foresters,1
12957,NISSAN,QUEST,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Audio and Video Technicians,1
12958,TOYOTA,SIENNA,2005,5001.0,0,1,0 - 20000,F,Forties,JAPAN,Home Health and Personal Care Aides,1
12962,TOYOTA,SIENNA,2004,15001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,1
12963,TOYOTA,SIENNA,2007,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",1
12967,MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Self-Enrichment Teachers,1
12969,TOYOTA,SIENNA,2006,10001.0,0,0,0 - 20000,F,Seventies,JAPAN,Animal Trainers,1
12975,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",1
12977,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,Automotive Body and Related Repairers,1
12978,DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Helpers--Production Workers,1
12984,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Model Makers and Patternmakers, Metal and Plastic",1
12985,NISSAN,QUEST,2004,10001.0,0,0,0 - 20000,M,Seventies,JAPAN,Floral Designers,1
12993,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Workers, All Other",1
13001,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Real Estate Brokers and Sales Agents,1
13010,NISSAN,QUEST,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",1
13017,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,1
13018,DODGE,GRAND CARAVAN,2006,5001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Property Appraisers and Assessors,1
13021,NISSAN,QUEST,2005,10001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Plumbers, Pipefitters, and Steamfitters",1
13029,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Insurance Claims and Policy Processing Clerks,1
13030,TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,1
13032,TOYOTA,SIENNA,2004,10001.0,0,0,?,M,Thirties,JAPAN,Glaziers,1
13038,MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Parts Salespersons,1
13041,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Light Truck Drivers,1
13042,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Farm Equipment Mechanics and Service Technicians,1
13044,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,1
13058,CHRYSLER,TOWN AND COUNTRY,2006,5001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Bartenders,1
13065,HONDA,ODYSSEY,2006,10001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Sales Managers,1
13069,NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Security Guards and Gambling Surveillance Officers,1
13094,MAZDA,MAZDA5,2009,10001.0,1,0,20001 - 40000,F,Twenties,JAPAN,Printing Workers,1
13116,TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Stationary Engineers and Boiler Operators,1
13123,TOYOTA,SIENNA,2008,20001.0,0,1,140001 - 160000,F,Fifties,JAPAN,Dentists,1
13131,HONDA,ODYSSEY,2006,15001.0,0,0,40001 - 60000,F,Forties,JAPAN,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",1
13132,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Other Healthcare Support Occupations,1
13136,HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",1
13139,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Sixties,UNITED STATES,Social Science Research Assistants,1
13142,DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",1
13144,FORD,FREESTAR,2004,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,1
13152,HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Thirties,JAPAN,"Community and Social Service Specialists, All Other",1
13156,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Other Sales and Related Workers,1
13159,MERCURY,MONTEREY,2005,5001.0,1,1,60001 - 80000,U,Twenties,UNITED STATES,Producers and Directors,1
13165,HONDA,ODYSSEY,2004,10001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,1
13166,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Control Workers,1
13167,TOYOTA,SIENNA,2005,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,1
13188,NISSAN,QUEST,2009,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Locomotive Engineers and Operators,1
13191,DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",1
13195,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Refractory Materials Repairers, Except Brickmasons",1
13198,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Choreographers,1
13204,HONDA,ODYSSEY,2002,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Life, Physical, and Social Science Occupations",1
13206,TOYOTA,SIENNA,2009,15001.0,0,1,140001 - 160000,F,Sixties,JAPAN,Architectural and Engineering Managers,1
13212,TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,U,Thirties,JAPAN,"Roustabouts, Oil and Gas",1
13214,HONDA,ODYSSEY,2008,20001.0,0,1,20001 - 40000,F,Unknown,JAPAN,Gambling Services Workers,1
13217,DODGE,GRAND CARAVAN,2005,10001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,1
