purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
FORD,TRANSIT CONNECT,2011,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Conservation Scientists and Foresters,2
TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Geography Teachers, Postsecondary",2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",2
FORD,E-150,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Anthropologists and Archeologists,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Sound Engineering Technicians,2
TOYOTA,SIENNA,2012,25001.0,0,0,?,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2012,15001.0,0,0,?,U,Fifties,JAPAN,Sailors and Marine Oilers,2
TOYOTA,SIENNA,2011,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",2
TOYOTA,SIENNA,2009,15001.0,1,1,0 - 20000,U,Seventies,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,HundredPlus,JAPAN,Baggage Porters and Bellhops,2
FORD,E-250,2011,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Librarians and Media Collections Specialists,2
TOYOTA,SIENNA,2011,25001.0,1,0,40001 - 60000,F,Forties,JAPAN,Drywall and Ceiling Tile Installers,2
TOYOTA,SIENNA,2012,35001.0,1,1,40001 - 60000,F,Forties,JAPAN,Social Science Research Assistants,2
TOYOTA,SIENNA,2009,15001.0,1,0,?,F,Thirties,JAPAN,"Insulation Workers, Mechanical",2
TOYOTA,SIENNA,2014,35001.0,1,0,?,M,Forties,JAPAN,Tree Trimmers and Pruners,2
TOYOTA,SIENNA,2009,20001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Computer and Information Research Scientists,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Forties,JAPAN,Podiatrists,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Airfield Operations Specialists,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Agricultural and Food Science Technicians,2
TOYOTA,SIENNA,2011,20001.0,1,0,80001 - 100000,F,Forties,JAPAN,Materials Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Residential Advisors,2
TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",2
FORD,TRANSIT CONNECT,2010,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Graphic Designers,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Forties,JAPAN,Miscellaneous Computer Occupations,2
TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"Social Sciences Teachers, Postsecondary, All Other",2
TOYOTA,SIENNA,2006,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Genetic Counselors,2
TOYOTA,SIENNA,2013,25001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades, All Other",2
TOYOTA,SIENNA,2010,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,General and Operations Managers,2
TOYOTA,SIENNA,2012,30001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Tailors, Dressmakers, and Sewers",2
TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Law Teachers, Postsecondary",2
FORD,E-350,2011,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Marine Engineers and Naval Architects,2
FORD,E-250,2012,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,2
TOYOTA,SIENNA,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Physical Scientists,2
TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Teaching Assistants,2
TOYOTA,SIENNA,2007,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Compliance Officers,2
BUICK,TERRAZA,2006,10001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Actuaries,2
TOYOTA,SIENNA,2008,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Secondary School Teachers,2
FORD,E-250,2012,15001.0,1,1,?,F,Unknown,UNITED STATES,Food Preparation Workers,2
TOYOTA,SIENNA,2008,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Thirties,JAPAN,Administrative Services and Facilities Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,2
FORD,E-250,2012,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,2
TOYOTA,SIENNA,2012,15001.0,0,0,?,F,Twenties,JAPAN,Automotive and Watercraft Service Attendants,2
TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Secondary School Teachers, Except Special and Career/Technical Education",2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Automotive Body and Related Repairers,2
FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Database Administrators and Architects,2
TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Postsecondary Teachers, All Other",2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Education Teachers, Postsecondary",2
TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Fifties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Forties,JAPAN,Choreographers,2
TOYOTA,SIENNA,2010,20001.0,0,1,?,U,Thirties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Nineties,JAPAN,"Postsecondary Teachers, All Other",2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Tank Car, Truck, and Ship Loaders",2
FORD,TRANSIT CONNECT,2010,20001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,"Health Specialties Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,"Physics Teachers, Postsecondary",2
TOYOTA,SIENNA,2010,20001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Lawyers,2
TOYOTA,SIENNA,2011,30001.0,0,1,40001 - 60000,M,Forties,JAPAN,Machinists,2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,2
TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",2
FORD,E-250,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Marketing Managers,2
TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Forties,JAPAN,Soil and Plant Scientists,2
TOYOTA,SIENNA,2007,15001.0,0,0,20001 - 40000,M,Twenties,JAPAN,Miscellaneous Assemblers and Fabricators,2
FORD,E-250,2012,15001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,"Pediatricians, General",2
TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,"Sociology Teachers, Postsecondary",2
FORD,E-250,2012,20001.0,1,1,140001 - 160000,F,Sixties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
FORD,E-350,2012,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Operations Research Analysts,2
FORD,E-350,2012,15001.0,1,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2006,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Respiratory Therapists,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Gambling Managers,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Magnetic Resonance Imaging Technologists,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Surveyors, Cartographers, and Photogrammetrists",2
TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Bakers,2
TOYOTA,SIENNA,2013,35001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Computer Programmers,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,U,Twenties,JAPAN,"Substitute Teachers, Short-Term",2
TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Forties,JAPAN,Public Safety Telecommunicators,2
TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Service Unit Operators, Oil and Gas",2
TOYOTA,SIENNA,2006,10001.0,1,1,80001 - 100000,F,Forties,JAPAN,Occupational Therapists,2
TOYOTA,SIENNA,2009,15001.0,0,0,?,M,Forties,JAPAN,Family Medicine Physicians,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,2
FORD,E-350,2012,15001.0,0,1,200001+,U,Thirties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",2
TOYOTA,SIENNA,2010,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Motor Vehicle Operators, All Other",2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Gambling Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Sixties,JAPAN,Speech-Language Pathologists,2
TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Fifties,JAPAN,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2009,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Education and Childcare Administrators, Preschool and Daycare",2
FORD,E-250,2012,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Aerospace Engineers,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,General Internal Medicine Physicians,2
FORD,E-350,2011,15001.0,0,1,60001 - 80000,U,Forties,UNITED STATES,Special Education Teachers,2
FORD,E-350,2011,15001.0,1,1,120001 - 140000,F,Fifties,UNITED STATES,Lawyers,2
TOYOTA,SIENNA,2014,25001.0,1,0,?,F,Thirties,JAPAN,Animal Care and Service Workers,2
TOYOTA,SIENNA,2006,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Umpires, Referees, and Other Sports Officials",2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Community Health Workers,2
TOYOTA,SIENNA,2012,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,Retail Salespersons,2
TOYOTA,SIENNA,2010,25001.0,0,0,80001 - 100000,M,Thirties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",2
TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Sixties,JAPAN,Public Relations and Fundraising Managers,2
TOYOTA,SIENNA,2013,40001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,1,?,M,Forties,JAPAN,Riggers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Maintenance Workers, Machinery",2
TOYOTA,SIENNA,2013,35001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,15001.0,0,0,20001 - 40000,M,Twenties,JAPAN,Furniture Finishers,2
TOYOTA,SIENNA,2008,10001.0,1,0,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2007,20001.0,0,1,60001 - 80000,F,Forties,JAPAN,Conservation Scientists and Foresters,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Nuclear Medicine Technologists,2
TOYOTA,SIENNA,2012,35001.0,1,1,200001+,U,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2004,15001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2007,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Epidemiologists,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Seventies,JAPAN,Foresters,2
TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Sixties,JAPAN,"Helpers, Construction Trades",2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Crane and Tower Operators,2
TOYOTA,SIENNA,2008,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Chemistry Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,30001.0,1,0,?,F,Fifties,JAPAN,Millwrights,2
TOYOTA,SIENNA,2011,20001.0,1,0,120001 - 140000,M,Forties,JAPAN,Pharmacists,2
FORD,E-250,2011,15001.0,0,1,160001 - 180000,F,Forties,UNITED STATES,"Pediatricians, General",2
TOYOTA,SIENNA,2013,30001.0,0,0,?,F,Forties,JAPAN,Broadcast Technicians,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Civil Engineers,2
TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Credit Counselors,2
TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Miscellaneous Textile, Apparel, and Furnishings Workers",2
TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Mathematical Science Occupations,2
TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Stationary Engineers and Boiler Operators,2
TOYOTA,SIENNA,2013,35001.0,0,0,?,U,Forties,JAPAN,Supervisors of Office and Administrative Support Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,U,Twenties,JAPAN,Tax Preparers,2
TOYOTA,SIENNA,2008,20001.0,0,1,140001 - 160000,F,Fifties,JAPAN,Dentists,2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,U,Sixties,JAPAN,Crossing Guards and Flaggers,2
FORD,TRANSIT CONNECT,2011,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Actuaries,2
TOYOTA,SIENNA,2011,30001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Insulation Workers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,F,Forties,JAPAN,Security Guards and Gambling Surveillance Officers,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Public Relations and Fundraising Managers,2
TOYOTA,SIENNA,2009,15001.0,0,1,140001 - 160000,F,Sixties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2011,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"History Teachers, Postsecondary",2
FORD,E-350,2011,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Cooks and Food Preparation Workers,2
TOYOTA,SIENNA,2006,20001.0,1,0,60001 - 80000,M,Sixties,JAPAN,Postmasters and Mail Superintendents,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,U,Twenties,JAPAN,Procurement Clerks,2
TOYOTA,SIENNA,2013,35001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,2
TOYOTA,SIENNA,2010,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Physician Assistants,2
FORD,E-350,2010,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Production Workers, All Other",2
TOYOTA,SIENNA,2010,15001.0,1,1,0 - 20000,M,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",2
TOYOTA,SIENNA,2012,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",2
TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Physician Assistants,2
TOYOTA,SIENNA,2013,25001.0,0,1,60001 - 80000,F,Sixties,JAPAN,Computer Network Support Specialists,2
FORD,E-250,2012,15001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Forties,JAPAN,Insurance Underwriters,2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,2
TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,Industrial Engineers,2
TOYOTA,SIENNA,2013,25001.0,0,1,120001 - 140000,F,Thirties,JAPAN,Financial Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Inspectors, Testers, Sorters, Samplers, and Weighers",2
TOYOTA,SIENNA,2009,15001.0,0,0,?,M,Forties,JAPAN,Designers,2
TOYOTA,SIENNA,2012,20001.0,0,0,?,U,Sixties,JAPAN,"Communications Teachers, Postsecondary",2
FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,2
TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Thirties,JAPAN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",2
TOYOTA,SIENNA,2014,30001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Miscellaneous Assemblers and Fabricators,2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Financial Clerks,2
TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Education Administrators, Kindergarten through Secondary",2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Economics Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,"Education Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,1,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Seventies,UNITED STATES,Carpet Installers,2
TOYOTA,SIENNA,2010,15001.0,1,0,80001 - 100000,U,Sixties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,2
FORD,TRANSIT CONNECT,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",2
FORD,E-350,2012,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Seventies,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",2
TOYOTA,SIENNA,2011,35001.0,1,1,80001 - 100000,F,Eighties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",2
FORD,TRANSIT CONNECT,2010,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Healthcare Diagnosing or Treating Practitioners,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Secondary School Teachers,2
TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Budget Analysts,2
TOYOTA,SIENNA,2008,10001.0,1,0,0 - 20000,F,Thirties,JAPAN,Tour and Travel Guides,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,2
TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,First-Line Supervisors of Food Preparation and Serving Workers,2
TOYOTA,SIENNA,2012,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",2
FORD,E-350,2012,15001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Lawyers, Judges, and Related Workers",2
FORD,E-250,2012,15001.0,0,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Public Relations and Fundraising Managers,2
FORD,E-350,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Practitioners,2
TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,F,Sixties,JAPAN,Etchers and Engravers,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Legal Support Workers, All Other",2
TOYOTA,SIENNA,2005,10001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2014,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Biochemists and Biophysicists,2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",2
TOYOTA,SIENNA,2013,40001.0,1,0,100001 - 120000,F,Forties,JAPAN,Actuaries,2
TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Designers, All Other",2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Materials Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,F,Twenties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Legal Occupations,2
TOYOTA,SIENNA,2012,20001.0,0,0,?,F,Fifties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Fifties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,2
TOYOTA,SIENNA,2004,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Special Education Teachers, Secondary School",2
TOYOTA,SIENNA,2009,15001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Compensation and Benefits Managers,2
TOYOTA,SIENNA,2012,35001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Fifties,UNITED STATES,Designers,2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Flight Attendants,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Fundraisers,2
TOYOTA,SIENNA,2012,30001.0,1,0,200001+,F,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Sailors and Marine Oilers,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,F,Thirties,JAPAN,Credit Counselors,2
TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,2
TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Recreation and Fitness Workers,2
TOYOTA,SIENNA,2008,20001.0,1,1,20001 - 40000,M,Forties,JAPAN,Nursing Assistants,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Brickmasons and Blockmasons,2
TOYOTA,SIENNA,2013,30001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Athletic Trainers,2
TOYOTA,SIENNA,2009,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Physician Assistants,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Opticians, Dispensing",2
TOYOTA,SIENNA,2008,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2013,35001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Forties,JAPAN,"Tutors and Teachers and Instructors, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Sixties,JAPAN,Natural Sciences Managers,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Forties,JAPAN,Pipelayers,2
FORD,E-350,2012,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Personal Appearance Workers,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,F,Sixties,JAPAN,"Logging Workers, All Other",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Forties,JAPAN,Drafters,2
TOYOTA,SIENNA,2013,25001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Architectural and Engineering Managers,2
FORD,E-350,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Life Scientists,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,"Architects, Except Landscape and Naval",2
TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Personal Financial Advisors,2
