,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12470,VOLKSWAGEN,ROUTAN,2009,20001.0,1,0,100001 - 120000,M,Thirties,GERMANY,"Judges, Magistrates, and Other Judicial Workers",2
12474,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Funeral Attendants,2
12480,DODGE,GRAND CARAVAN,2007,10001.0,0,0,?,M,Thirties,UNITED STATES,Fence Erectors,2
12485,TOYOTA,SIENNA,2012,15001.0,0,0,?,F,Twenties,JAPAN,Automotive and Watercraft Service Attendants,2
12487,MERCEDES-BENZ,R350,2007,25001.0,1,0,?,F,Forties,GERMANY,Nuclear Technicians,2
12488,CHRYSLER,PACIFICA,2006,10001.0,0,0,?,M,Seventies,UNITED STATES,Laborers and Material Movers,2
12495,HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Thirties,JAPAN,Legislators,2
12501,FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Construction Equipment Operators,2
12502,CHRYSLER,TOWN AND COUNTRY,2012,30001.0,1,0,60001 - 80000,F,Sixties,UNITED STATES,Emergency Management Directors,2
12504,FORD,E-350,2010,15001.0,1,0,20001 - 40000,M,Forties,UNITED STATES,Sewing Machine Operators,2
12515,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Chemical Technicians,2
12521,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Fifties,UNITED STATES,Media and Communication Equipment Workers,2
12529,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,M,Thirties,GERMANY,Cooks and Food Preparation Workers,2
12530,CHEVROLET,EXPRESS 1500,2013,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,"Electrical and Electronics Installers and Repairers, Transportation Equipment",2
12533,MAZDA,MAZDA5,2012,15001.0,0,0,20001 - 40000,F,Seventies,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",2
12566,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Sixties,UNITED STATES,"Pourers and Casters, Metal",2
12572,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,"Physics Teachers, Postsecondary",2
12581,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,0 - 20000,U,Sixties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",2
12586,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,Family Medicine Physicians,2
12587,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Helpers, Construction Trades, All Other",2
12590,FORD,E-350,2012,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Statistical Assistants,2
12591,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Sixties,JAPAN,Passenger Attendants,2
12594,VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,?,F,Fifties,GERMANY,Construction Laborers,2
12620,TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Forties,JAPAN,Soil and Plant Scientists,2
12621,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Psychologists, All Other",2
12630,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Miscellaneous Protective Service Workers,2
12631,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,0 - 20000,U,Seventies,UNITED STATES,Coaches and Scouts,2
12634,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Thirties,UNITED STATES,Rehabilitation Counselors,2
12635,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,Helpers--Production Workers,2
12639,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Thirties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",2
12641,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Locomotive Engineers,2
12646,CHEVROLET,EXPRESS 1500,2008,15001.0,0,0,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
12647,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,0,?,F,Seventies,UNITED STATES,Helpers--Production Workers,2
12648,DODGE,GRAND CARAVAN,2012,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Watch and Clock Repairers,2
12652,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Animal Trainers,2
12653,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,60001 - 80000,M,Twenties,GERMANY,"Life, Physical, and Social Science Occupations",2
12654,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Sixties,UNITED STATES,Marketing and Sales Managers,2
12656,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Thirties,JAPAN,Animal Breeders,2
12658,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,U,Forties,UNITED STATES,"Drafters, All Other",2
12667,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",2
12672,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",2
12676,FORD,E-250,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Boilermakers,2
12677,NISSAN,QUEST,2012,20001.0,1,0,80001 - 100000,M,Forties,JAPAN,Mechanical Engineers,2
12679,HONDA,ODYSSEY,2009,15001.0,0,0,0 - 20000,F,Seventies,JAPAN,Driver/Sales Workers,2
12683,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Secondary School Teachers, Except Special and Career/Technical Education",2
12685,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Bill and Account Collectors,2
12688,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",2
12692,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",2
12695,MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Thirties,JAPAN,"Family and Consumer Sciences Teachers, Postsecondary",2
12711,DODGE,GRAND CARAVAN,2010,15001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Producers and Directors,2
12716,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Roofers,2
12720,FORD,E-250,2012,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Cooks, Institution and Cafeteria",2
12735,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,Bakers,2
12740,CHEVROLET,EXPRESS 2500,2013,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Animal Trainers,2
12743,FORD,E-250,2012,20001.0,0,0,80001 - 100000,M,Sixties,UNITED STATES,Construction Managers,2
12745,DODGE,GRAND CARAVAN,2011,20001.0,0,0,?,F,Sixties,UNITED STATES,Environmental Engineers,2
12749,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,40001 - 60000,F,Sixties,UNITED STATES,Surgical Technologists,2
12756,TOYOTA,SIENNA,2009,15001.0,0,0,?,M,Forties,JAPAN,Family Medicine Physicians,2
12763,FORD,E-350,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,Office and Administrative Support Occupations,2
12772,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,M,Fifties,GERMANY,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",2
12774,DODGE,GRAND CARAVAN,2013,20001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Art and Design Workers,2
12778,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",2
12779,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",2
12780,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Conservation Scientists and Foresters,2
12783,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,M,Forties,UNITED STATES,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2
12786,DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,F,Fifties,UNITED STATES,Podiatrists,2
12793,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Eighties,UNITED STATES,Etchers and Engravers,2
12794,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,40001 - 60000,U,Thirties,UNITED STATES,"Television, Video, and Film Camera Operators and Editors",2
12798,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,M,Forties,GERMANY,Human Resources Managers,2
12802,CHEVROLET,EXPRESS 3500,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Marine Engineers and Naval Architects,2
12803,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,"Life Scientists, All Other",2
12811,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Fifties,JAPAN,Printing Workers,2
12814,FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Web Developers and Digital Interface Designers,2
12818,MAZDA,MAZDA5,2009,10001.0,1,0,?,F,Seventies,JAPAN,Miscellaneous Woodworkers,2
12840,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,General Internal Medicine Physicians,2
12852,FORD,E-250,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",2
12854,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Miscellaneous Life, Physical, and Social Science Technicians",2
12858,HONDA,ODYSSEY,2007,15001.0,1,0,?,F,Seventies,JAPAN,Chemists and Materials Scientists,2
12866,DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",2
12873,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Web Developers and Digital Interface Designers,2
12880,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Family Medicine Physicians,2
12881,FORD,E-250,2012,15001.0,1,0,120001 - 140000,M,Sixties,UNITED STATES,Lawyers,2
12882,DODGE,GRAND CARAVAN,2010,15001.0,1,0,40001 - 60000,M,Fifties,UNITED STATES,Community and Social Service Occupations,2
12888,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Construction and Building Inspectors,2
12890,HONDA,ODYSSEY,2010,15001.0,0,0,80001 - 100000,U,Thirties,JAPAN,Computer and Information Analysts,2
12897,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,U,Forties,UNITED STATES,"Cooks, Short Order",2
12904,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Instructional Coordinators,2
12933,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,?,F,Thirties,GERMANY,Building Cleaning Workers,2
12935,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,Painters and Paperhangers,2
12936,FORD,E-150,2011,20001.0,1,0,?,M,Fifties,UNITED STATES,Insurance Underwriters,2
12941,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Transportation Inspectors,2
12942,MAZDA,MAZDA5,2013,15001.0,1,0,20001 - 40000,M,Seventies,JAPAN,Psychiatric Technicians,2
12949,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,U,Forties,UNITED STATES,Clinical Laboratory Technologists and Technicians,2
12954,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Thirties,UNITED STATES,Bicycle Repairers,2
12959,NISSAN,NV 1500,2013,20001.0,0,0,100001 - 120000,M,Forties,JAPAN,"Software and Web Developers, Programmers, and Testers",2
12968,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",2
12973,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Other Food Preparation and Serving Related Workers,2
12976,FORD,E-350,2011,15001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Labor Relations Specialists,2
12980,TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Epidemiologists,2
12983,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Forties,UNITED STATES,Proofreaders and Copy Markers,2
12986,CHEVROLET,EXPRESS 2500,2012,15001.0,0,0,?,M,Seventies,UNITED STATES,First-Line Supervisors of Food Preparation and Serving Workers,2
12995,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Other Healthcare Practitioners and Technical Occupations,2
12996,TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Sixties,JAPAN,"Helpers, Construction Trades",2
12998,NISSAN,QUEST,2012,15001.0,1,0,60001 - 80000,M,Twenties,JAPAN,Writers and Editors,2
13004,CHEVROLET,EXPRESS 3500,2011,15001.0,0,0,?,M,Forties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",2
13025,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Construction Laborers,2
13033,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,2
13036,FORD,E-350,2012,15001.0,1,0,?,F,Forties,UNITED STATES,Tire Builders,2
13039,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,F,Forties,UNITED STATES,Postal Service Workers,2
13043,DODGE,GRAND CARAVAN,2005,10001.0,0,0,?,F,Fifties,UNITED STATES,General Internal Medicine Physicians,2
13046,FORD,FREESTAR,2006,10001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Waiters and Waitresses,2
13053,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Seventies,UNITED STATES,Set and Exhibit Designers,2
13054,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,Merchandise Displayers and Window Trimmers,2
13061,MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Twenties,JAPAN,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2
13073,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,?,M,Forties,UNITED STATES,Industrial Production Managers,2
13077,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",2
13080,MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Fifties,JAPAN,Textile Bleaching and Dyeing Machine Operators and Tenders,2
13083,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Lodging Managers,2
13092,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
13099,KIA,SEDONA,2012,15001.0,1,0,?,M,Fifties,SOUTH KOREA,Farm and Home Management Educators,2
13100,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,M,Sixties,GERMANY,General Internal Medicine Physicians,2
13106,HONDA,ODYSSEY,2010,20001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Locksmiths and Safe Repairers,2
13108,VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,?,U,Forties,GERMANY,Family Medicine Physicians,2
13111,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,?,F,Seventies,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
13113,DODGE,GRAND CARAVAN,2013,15001.0,1,0,20001 - 40000,U,Forties,UNITED STATES,"Logging Workers, All Other",2
13115,KIA,SEDONA,2012,20001.0,0,0,?,U,Thirties,SOUTH KOREA,"Directors, Religious Activities and Education",2
13129,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,Psychiatric Technicians,2
13130,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",2
13134,DODGE,GRAND CARAVAN,2012,15001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Library Assistants, Clerical",2
13137,TOYOTA,SIENNA,2010,15001.0,0,0,?,U,Sixties,JAPAN,Crossing Guards and Flaggers,2
13138,HONDA,ODYSSEY,2009,15001.0,0,0,?,F,Forties,JAPAN,New Accounts Clerks,2
13143,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Ophthalmic Medical Technicians,2
13145,CHEVROLET,EXPRESS 2500,2008,15001.0,0,0,?,M,Sixties,UNITED STATES,Athletes and Sports Competitors,2
13149,FORD,E-150,2008,15001.0,1,0,?,M,Seventies,UNITED STATES,"Computer Occupations, All Other",2
13158,NISSAN,QUEST,2012,20001.0,0,0,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
13162,MAZDA,MAZDA5,2008,10001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Service Unit Operators, Oil and Gas",2
13169,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Clergy,2
13175,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,U,Forties,UNITED STATES,"Food Servers, Nonrestaurant",2
13180,NISSAN,QUEST,2012,25001.0,0,0,?,M,Thirties,JAPAN,"Cement Masons, Concrete Finishers, and Terrazzo Workers",2
13182,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Nineties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",2
13186,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Pharmacists,2
13197,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,Materials Scientists,2
13199,HONDA,ODYSSEY,2011,20001.0,1,0,?,M,Forties,JAPAN,Secretaries and Administrative Assistants,2
13200,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Advertising and Promotions Managers,2
13211,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Surveying and Mapping Technicians,2
13215,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,2
13223,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,Preschool and Kindergarten Teachers,2
13224,HONDA,ODYSSEY,2007,15001.0,1,0,?,F,Sixties,JAPAN,Office and Administrative Support Occupations,2
13227,HONDA,ODYSSEY,2008,15001.0,1,0,80001 - 100000,M,Fifties,JAPAN,"Computer Science Teachers, Postsecondary",2
13230,DODGE,GRAND CARAVAN,2013,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,2
13234,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,F,Twenties,GERMANY,Payroll and Timekeeping Clerks,2
13241,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Painters and Paperhangers,2
13247,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Fiberglass Laminators and Fabricators,2
13250,TOYOTA,SIENNA,2006,20001.0,1,0,60001 - 80000,M,Sixties,JAPAN,Postmasters and Mail Superintendents,2
13259,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Sewing Machine Operators,2
13261,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,Instructional Coordinators,2
13267,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Conveyor Operators and Tenders,2
13270,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,"History Teachers, Postsecondary",2
13271,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Special Education Teachers, Middle School",2
13278,FORD,E-350,2012,20001.0,1,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
13285,FORD,E-150,2007,10001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
13288,CHRYSLER,TOWN AND COUNTRY,2009,20001.0,0,0,?,F,Fifties,UNITED STATES,"Counselors, Social Workers, and Other Community and Social Service Specialists",2
13303,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,F,Thirties,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,2
13304,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Eighties,UNITED STATES,Foundry Mold and Coremakers,2
13309,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Fifties,UNITED STATES,"Artists and Related Workers, All Other",2
13315,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Photographers,2
13318,HONDA,ODYSSEY,2008,15001.0,0,0,?,F,Fifties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",2
13321,VOLKSWAGEN,ROUTAN,2009,20001.0,0,0,?,U,Thirties,GERMANY,Chief Executives,2
13326,TOYOTA,SIENNA,2009,15001.0,0,0,?,M,Forties,JAPAN,Designers,2
13329,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Embalmers,2
13330,TOYOTA,SIENNA,2012,20001.0,0,0,?,U,Sixties,JAPAN,"Communications Teachers, Postsecondary",2
13335,FORD,E-250,2007,10001.0,0,0,40001 - 60000,U,Thirties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",2
13339,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Seventies,JAPAN,Family Medicine Physicians,2
13344,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,Food and Beverage Serving Workers,2
13347,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Eighties,JAPAN,"Welding, Soldering, and Brazing Workers",2
13356,TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Thirties,JAPAN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",2
13357,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Forties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,2
13362,FORD,E-250,2012,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Animal Care and Service Workers,2
13365,DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Motion Picture Projectionists,2
13371,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Gambling Dealers,2
13379,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,"Education Teachers, Postsecondary",2
13381,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
13387,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Medical Scientists,2
13388,TOYOTA,SIENNA,2010,15001.0,1,0,80001 - 100000,U,Sixties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,2
13390,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
13395,FORD,E-250,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Home Health and Personal Care Aides,2
13403,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Eighties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",2
13407,FORD,E-350,2012,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Human Resources Workers,2
13412,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Fifties,UNITED STATES,"Welding, Soldering, and Brazing Workers",2
13425,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Automotive Body and Related Repairers,2
13433,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Fifties,UNITED STATES,Hazardous Materials Removal Workers,2
13436,FORD,E-350,2013,20001.0,1,0,?,M,Unknown,UNITED STATES,Cargo and Freight Agents,2
13441,MAZDA,MAZDA5,2008,10001.0,0,0,?,F,Sixties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",2
13446,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,Insurance Sales Agents,2
13447,HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Twenties,JAPAN,"Substitute Teachers, Short-Term",2
13448,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Fifties,JAPAN,Art Directors,2
13454,HONDA,ODYSSEY,2009,10001.0,0,0,40001 - 60000,M,Fifties,JAPAN,Miscellaneous Rail Transportation Workers,2
13456,DODGE,GRAND CARAVAN,2013,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Miscellaneous Physical Scientists,2
13458,DODGE,GRAND CARAVAN,2012,15001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,Home Health and Personal Care Aides,2
13464,HONDA,ODYSSEY,2010,20001.0,1,0,?,U,Fifties,JAPAN,Retail Sales Workers,2
13475,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Sixties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",2
13478,HONDA,ODYSSEY,2007,15001.0,0,0,?,F,Forties,JAPAN,Dispatchers,2
13479,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,2
13483,CHRYSLER,TOWN AND COUNTRY,2007,15001.0,0,0,?,F,Sixties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",2
