purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Flight Attendants,0
TOYOTA,SIENNA,2004,15001.0,0,0,?,F,Fifties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0
FORD,WINDSTAR,2003,5001.0,0,0,80001 - 100000,F,Forties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,0
MAZDA,MPV,2002,5001.0,0,0,0 - 20000,U,Forties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
CHEVROLET,UPLANDER,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Gambling Services Workers,0
CHRYSLER,PACIFICA,2005,10001.0,0,0,0 - 20000,F,Seventies,UNITED STATES,Baggage Porters and Bellhops,0
HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Metal Workers and Plastic Workers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Supervisors of Production Workers,0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Forest, Conservation, and Logging Workers",0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0
HONDA,ODYSSEY,2005,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Electrical and Electronic Engineering Technologists and Technicians,0
HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Directors, Religious Activities and Education",0
TOYOTA,SIENNA,2002,5001.0,1,0,120001 - 140000,U,Forties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,M,UnderTwenty,JAPAN,Timing Device Assemblers and Adjusters,0
SATURN,L300,2004,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Assemblers and Fabricators,0
HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Structural Metal Fabricators and Fitters,0
CHEVROLET,VENTURE,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",0
DODGE,GRAND CARAVAN,2005,10001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,0
MAZDA,MAZDA5,2008,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Continuous Mining Machine Operators,0
FORD,FREESTAR,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0
HONDA,ODYSSEY,2007,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Ship and Boat Captains and Operators,0
FORD,E-250,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Clergy,0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Fifties,UNITED STATES,Computer and Information Systems Managers,0
NISSAN,QUEST,2004,5001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,0
NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Motorcycle Mechanics,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,0
HONDA,ODYSSEY,2005,15001.0,0,0,40001 - 60000,M,Thirties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,0
TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",0
FORD,E-150,2007,10001.0,1,1,0 - 20000,M,HundredPlus,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,0
HONDA,ODYSSEY,2002,10001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Embalmers,0
TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Pumping Station Operators,0
MAZDA,MAZDA5,2010,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Textile Machine Setters, Operators, and Tenders",0
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,F,Sixties,JAPAN,"Tutors and Teachers and Instructors, All Other",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Engine and Other Machine Assemblers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Musical Instrument Repairers and Tuners,0
HONDA,ODYSSEY,2006,15001.0,1,1,0 - 20000,M,Fifties,JAPAN,Animal Trainers,0
HONDA,ODYSSEY,2007,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Foundry Mold and Coremakers,0
CHEVROLET,UPLANDER,2005,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",0
MAZDA,MPV,2004,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Motor Vehicle Operators, All Other",0
TOYOTA,SIENNA,2005,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Power Plant Operators,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Craft Artists,0
HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Airfield Operations Specialists,0
FORD,E-350,2009,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Craft Artists,0
CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Construction Laborers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Medical Equipment Preparers,0
HONDA,ODYSSEY,2004,10001.0,0,0,60001 - 80000,F,Thirties,JAPAN,Labor Relations Specialists,0
DODGE,GRAND CARAVAN,2007,10001.0,0,0,?,M,Thirties,UNITED STATES,Fence Erectors,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Soil and Plant Scientists,0
CHRYSLER,PACIFICA,2006,10001.0,0,0,?,M,Seventies,UNITED STATES,Laborers and Material Movers,0
DODGE,CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,0
MAZDA,MPV,2005,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Exercise Physiologists,0
NISSAN,QUEST,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Interior Designers,0
HONDA,ODYSSEY,2006,10001.0,0,0,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,0
NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Educational Instruction and Library Workers,0
HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,U,Sixties,JAPAN,Other Educational Instruction and Library Occupations,0
CHRYSLER,TOWN AND COUNTRY,2007,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Automotive and Watercraft Service Attendants,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,?,M,Forties,UNITED STATES,Computer and Information Research Scientists,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,0
NISSAN,QUEST,2008,10001.0,0,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Electrical, Electronics, and Electromechanical Assemblers",0
MAZDA,MAZDA5,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Postmasters and Mail Superintendents,0
HONDA,ODYSSEY,2005,10001.0,0,0,80001 - 100000,F,Forties,JAPAN,"Engineers, All Other",0
TOYOTA,SIENNA,2004,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Home Health and Personal Care Aides,0
MERCURY,MONTEREY,2007,10001.0,0,1,20001 - 40000,U,Forties,UNITED STATES,Retail Sales Workers,0
TOYOTA,SIENNA,2004,10001.0,0,0,?,U,Sixties,JAPAN,Tax Preparers,0
MAZDA,MAZDA5,2007,10001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Human Resources Managers,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Postal Service Workers,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
NISSAN,QUEST,2009,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Building Cleaning and Pest Control Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0
FORD,FREESTAR,2004,5001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,"Biological Science Teachers, Postsecondary",0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",0
HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Glaziers,0
PONTIAC,MONTANA,2005,10001.0,0,0,100001 - 120000,M,Twenties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Trainers,0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Tour and Travel Guides,0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Manicurists and Pedicurists,0
DODGE,GRAND CARAVAN,2005,10001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,Recreation and Fitness Workers,0
HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",0
HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Roof Bolters, Mining",0
HONDA,ODYSSEY,2005,10001.0,1,1,200001+,F,Seventies,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
DODGE,CARAVAN,2005,10001.0,1,1,40001 - 60000,U,UnderTwenty,UNITED STATES,Museum Technicians and Conservators,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,U,Forties,UNITED STATES,"Drafters, All Other",0
DODGE,GRAND CARAVAN,2003,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0
HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Carpet Installers,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Marriage and Family Therapists,0
NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Television, Video, and Film Camera Operators and Editors",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Care and Service Workers,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Laborers and Freight, Stock, and Material Movers, Hand",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Airfield Operations Specialists,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Radio and Telecommunications Equipment Installers and Repairers,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Training and Development Managers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Etchers and Engravers,0
CHRYSLER,PACIFICA,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Other Protective Service Workers,0
MAZDA,MAZDA5,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Desktop Publishers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Retail Salespersons,0
DODGE,GRAND CARAVAN,2006,10001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,"Religious Workers, All Other",0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Recreational Vehicle Service Technicians,0
MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Grounds Maintenance Workers,0
NISSAN,QUEST,2009,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Tailors, Dressmakers, and Sewers",0
DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Cooks, Fast Food",0
HONDA,ODYSSEY,2007,15001.0,1,1,0 - 20000,M,Eighties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
MAZDA,MAZDA5,2010,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Other Food Preparation and Serving Related Workers,0
NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Other Construction and Related Workers,0
CHEVROLET,UPLANDER,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Fundraisers,0
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Cargo and Freight Agents,0
HONDA,ODYSSEY,2005,10001.0,0,1,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,0
TOYOTA,SIENNA,2004,10001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,U,Sixties,JAPAN,"Recreation and Fitness Studies Teachers, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",0
DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,F,Fifties,UNITED STATES,Podiatrists,0
TOYOTA,SIENNA,2002,5001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Tire Builders,0
HONDA,ODYSSEY,2003,10001.0,0,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,0
HONDA,ODYSSEY,2007,15001.0,0,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,0
HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Forest and Conservation Workers,0
MAZDA,MAZDA5,2006,10001.0,0,0,20001 - 40000,M,Fifties,JAPAN,Tellers,0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Cargo and Freight Agents,0
SATURN,L300,2005,5001.0,1,0,0 - 20000,F,Nineties,UNITED STATES,Childcare Workers,0
HONDA,ODYSSEY,2008,20001.0,0,1,?,M,Thirties,JAPAN,Nuclear Technicians,0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Driver/Sales Workers and Truck Drivers,0
HONDA,ODYSSEY,2005,10001.0,0,0,100001 - 120000,F,Forties,JAPAN,General and Operations Managers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Recreational Therapists,0
MAZDA,MPV,2002,5001.0,0,0,?,F,Twenties,JAPAN,Education and Childcare Administrators,0
SATURN,L300,2004,5001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,0
CHEVROLET,EXPRESS 1500,2002,10001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Semiconductor Processing Technicians,0
MAZDA,MPV,2005,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Security Guards,0
TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Ship Engineers,0
NISSAN,QUEST,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Motorboat Operators,0
HONDA,ODYSSEY,2004,10001.0,0,0,180001 - 200000,M,Thirties,JAPAN,Chief Executives,0
HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Sailors and Marine Oilers,0
CHRYSLER,PACIFICA,2007,10001.0,1,0,20001 - 40000,F,Fifties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",0
HONDA,ODYSSEY,2004,10001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",0
DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,Cashiers,0
HONDA,ODYSSEY,2007,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Bakers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",0
HONDA,ODYSSEY,2008,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,Automotive and Watercraft Service Attendants,0
HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Environmental Science Teachers, Postsecondary",0
NISSAN,QUEST,2004,5001.0,0,1,40001 - 60000,M,Forties,JAPAN,Computer Support Specialists,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Biological Technicians,0
HONDA,ODYSSEY,2007,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,0
PONTIAC,MONTANA,2003,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Farm and Home Management Educators,0
HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,"Claims Adjusters, Examiners, and Investigators",0
HONDA,ODYSSEY,2003,5001.0,0,0,?,U,Fifties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",0
NISSAN,QUEST,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Audio and Video Technicians,0
TOYOTA,SIENNA,2005,5001.0,0,1,0 - 20000,F,Forties,JAPAN,Home Health and Personal Care Aides,0
CHEVROLET,VENTURE,2003,5001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Nuclear Power Reactor Operators,0
MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Self-Enrichment Teachers,0
TOYOTA,SIENNA,2006,10001.0,0,0,0 - 20000,F,Seventies,JAPAN,Animal Trainers,0
HONDA,ODYSSEY,2007,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,Automotive Body and Related Repairers,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Helpers--Production Workers,0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Religious Workers, All Other",0
NISSAN,QUEST,2004,10001.0,0,0,0 - 20000,M,Seventies,JAPAN,Floral Designers,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Workers, All Other",0
MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Real Estate Brokers and Sales Agents,0
CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Glaziers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,0
DODGE,GRAND CARAVAN,2006,5001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Property Appraisers and Assessors,0
NISSAN,QUEST,2005,10001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Plumbers, Pipefitters, and Steamfitters",0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Insurance Claims and Policy Processing Clerks,0
TOYOTA,SIENNA,2004,10001.0,0,0,?,M,Thirties,JAPAN,Glaziers,0
MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Parts Salespersons,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,F,Forties,UNITED STATES,Postal Service Workers,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Light Truck Drivers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Farm Equipment Mechanics and Service Technicians,0
DODGE,GRAND CARAVAN,2005,10001.0,0,0,?,F,Fifties,UNITED STATES,General Internal Medicine Physicians,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,0
FORD,FREESTAR,2006,10001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Waiters and Waitresses,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Patternmakers, Metal and Plastic",0
CHRYSLER,TOWN AND COUNTRY,2006,5001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Bartenders,0
HONDA,ODYSSEY,2006,10001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Sales Managers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Tour and Travel Guides,0
NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Security Guards and Gambling Surveillance Officers,0
CHRYSLER,PACIFICA,2006,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Telephone Operators,0
DODGE,CARAVAN,2003,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Kindergarten Teachers, Except Special Education",0
CHEVROLET,UPLANDER,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Food and Beverage Serving Workers,0
CHRYSLER,PACIFICA,2006,10001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Computer User Support Specialists,0
HONDA,ODYSSEY,2006,15001.0,0,0,40001 - 60000,F,Forties,JAPAN,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Other Healthcare Support Occupations,0
HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Sixties,UNITED STATES,Social Science Research Assistants,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
FORD,FREESTAR,2004,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,0
HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Thirties,JAPAN,"Community and Social Service Specialists, All Other",0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Other Sales and Related Workers,0
MERCURY,MONTEREY,2005,5001.0,1,1,60001 - 80000,U,Twenties,UNITED STATES,Producers and Directors,0
HONDA,ODYSSEY,2004,10001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,0
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Animal Control Workers,0
TOYOTA,SIENNA,2005,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",0
