,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12576,CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
12577,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0
12588,PONTIAC,MONTANA,2005,10001.0,0,0,100001 - 120000,M,Twenties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",0
12610,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,100001 - 120000,M,Forties,GERMANY,Actuaries,0
12614,CHRYSLER,PACIFICA,2006,10001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,Recreation and Fitness Workers,0
12617,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,100001 - 120000,M,Thirties,GERMANY,Computer Hardware Engineers,0
12627,KIA,RONDO,2008,10001.0,1,0,20001 - 40000,F,Twenties,SOUTH KOREA,Printing Press Operators,0
12632,DODGE,CARAVAN,2005,10001.0,1,1,40001 - 60000,U,UnderTwenty,UNITED STATES,Museum Technicians and Conservators,0
12637,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Surveyors,0
12659,MERCEDES-BENZ,R350,2007,20001.0,0,1,40001 - 60000,F,Forties,GERMANY,Fundraisers,0
12670,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Set and Exhibit Designers,0
12680,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Laborers and Freight, Stock, and Material Movers, Hand",0
12691,KIA,SEDONA,2007,10001.0,0,0,?,M,Sixties,SOUTH KOREA,"Credit Authorizers, Checkers, and Clerks",0
12697,CHRYSLER,PACIFICA,2006,10001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Training and Development Managers,0
12702,CHRYSLER,PACIFICA,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Other Protective Service Workers,0
12739,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Human Resources Assistants, Except Payroll and Timekeeping",0
12753,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Substitute Teachers, Short-Term",0
12757,DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Cooks, Fast Food",0
12764,FORD,TRANSIT CONNECT,2012,20001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,0
12768,CHEVROLET,UPLANDER,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Fundraisers,0
12770,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Cargo and Freight Agents,0
12782,KIA,SEDONA,2006,10001.0,1,1,20001 - 40000,M,Twenties,SOUTH KOREA,Print Binding and Finishing Workers,0
12787,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,M,Twenties,GERMANY,First-Line Supervisors of Production and Operating Workers,0
12788,MERCEDES-BENZ,R350,2008,25001.0,0,1,60001 - 80000,U,Thirties,GERMANY,Therapists,0
12809,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Dentists,0
12820,KIA,RONDO,2007,10001.0,1,1,60001 - 80000,M,Fifties,SOUTH KOREA,Web Developers and Digital Interface Designers,0
12821,KIA,SEDONA,2012,15001.0,1,1,140001 - 160000,M,Forties,SOUTH KOREA,Architectural and Engineering Managers,0
12823,SATURN,L300,2005,5001.0,1,0,0 - 20000,F,Nineties,UNITED STATES,Childcare Workers,0
12826,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Thirties,SOUTH KOREA,Power Plant Operators,0
12832,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,U,Thirties,GERMANY,First-Line Supervisors of Non-Retail Sales Workers,0
12834,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,120001 - 140000,M,Forties,GERMANY,Petroleum Engineers,0
12837,SATURN,L300,2004,5001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,0
12842,KIA,SEDONA,2010,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Water Transportation Workers,0
12845,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Fifties,SOUTH KOREA,Tapers,0
12847,KIA,SEDONA,2010,15001.0,0,1,0 - 20000,F,Fifties,SOUTH KOREA,Automotive and Watercraft Service Attendants,0
12851,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,M,Sixties,GERMANY,"Environmental Science Teachers, Postsecondary",0
12860,KIA,SEDONA,2007,15001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,"Educational, Guidance, and Career Counselors and Advisors",0
12862,MAZDA,MPV,2005,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",0
12884,CHRYSLER,PACIFICA,2007,10001.0,1,0,20001 - 40000,F,Fifties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",0
12894,DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,Cashiers,0
12905,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,80001 - 100000,F,Forties,GERMANY,Atmospheric and Space Scientists,0
12907,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Nuclear Power Reactor Operators,0
12930,MERCEDES-BENZ,R350,2010,25001.0,0,1,40001 - 60000,M,Forties,GERMANY,Clergy,0
12931,PONTIAC,MONTANA,2003,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Farm and Home Management Educators,0
12960,CHEVROLET,VENTURE,2003,5001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Nuclear Power Reactor Operators,0
12997,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Civil Engineers,0
13007,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,120001 - 140000,F,Forties,GERMANY,Advertising and Promotions Managers,0
13012,KIA,RONDO,2009,10001.0,1,1,20001 - 40000,F,Sixties,SOUTH KOREA,Pest Control Workers,0
13016,CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Glaziers,0
13027,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,0 - 20000,F,Seventies,GERMANY,Food and Beverage Serving Workers,0
13028,FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Civil Engineers,0
13031,GMC,SAVANA 1500,2009,15001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0
13035,KIA,RONDO,2008,10001.0,0,1,80001 - 100000,F,Twenties,SOUTH KOREA,Materials Engineers,0
13040,CHEVROLET,UPLANDER,2008,10001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,0
13047,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,F,Sixties,GERMANY,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
13050,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,20001 - 40000,M,Twenties,GERMANY,Psychiatric Technicians,0
13055,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,Landscape Architects,0
13076,CHRYSLER,PACIFICA,2006,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Telephone Operators,0
13089,DODGE,CARAVAN,2003,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Kindergarten Teachers, Except Special Education",0
13098,CHEVROLET,UPLANDER,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Food and Beverage Serving Workers,0
13101,KIA,RONDO,2007,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Extraction Workers,0
13109,KIA,SEDONA,2012,10001.0,1,0,20001 - 40000,M,Twenties,SOUTH KOREA,Pipelayers,0
13110,CHRYSLER,PACIFICA,2006,10001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Computer User Support Specialists,0
13122,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,0 - 20000,M,Seventies,GERMANY,Athletes and Sports Competitors,0
13133,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,Other Protective Service Workers,0
13153,FORD,TRANSIT CONNECT,2011,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Actuaries,0
13163,KIA,RONDO,2009,10001.0,0,0,?,F,Forties,SOUTH KOREA,Genetic Counselors,0
13168,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Forties,GERMANY,Air Traffic Controllers and Airfield Operations Specialists,0
13171,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Firefighters,0
13172,VOLKSWAGEN,ROUTAN,2011,25001.0,1,1,100001 - 120000,F,Sixties,GERMANY,Actuaries,0
13177,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
13183,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,Customer Service Representatives,0
13185,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Cleaners of Vehicles and Equipment,0
13189,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,0 - 20000,U,Thirties,GERMANY,Miscellaneous Food Preparation and Serving Related Workers,0
13216,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Transportation Inspectors,0
13226,MERCEDES-BENZ,R350,2007,25001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Billing and Posting Clerks,0
13229,DODGE,CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Logging Workers, All Other",0
13233,KIA,SEDONA,2011,15001.0,0,0,20001 - 40000,M,Twenties,SOUTH KOREA,Miscellaneous Assemblers and Fabricators,0
13235,KIA,SEDONA,2005,5001.0,1,1,20001 - 40000,F,Twenties,SOUTH KOREA,Foundry Mold and Coremakers,0
13238,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Education and Childcare Administrators, Preschool and Daycare",0
13239,BUICK,TERRAZA,2006,10001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Architecture and Engineering Occupations,0
13240,CHRYSLER,PACIFICA,2006,10001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Geographers,0
13243,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,180001 - 200000,M,Fifties,GERMANY,Chief Executives,0
13249,KIA,SEDONA,2009,10001.0,1,1,0 - 20000,M,Sixties,SOUTH KOREA,Other Educational Instruction and Library Occupations,0
13256,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,F,Forties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
13273,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,F,Forties,GERMANY,"Career/Technical Education Teachers, Middle School",0
13276,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,U,Twenties,GERMANY,Solar Photovoltaic Installers,0
13279,KIA,SEDONA,2006,5001.0,1,1,40001 - 60000,M,Fifties,SOUTH KOREA,Postal Service Workers,0
13281,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,140001 - 160000,M,Forties,GERMANY,Computer and Information Systems Managers,0
13286,SATURN,L300,2005,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Cashiers,0
13293,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Computer Occupations,0
13302,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Accountants and Auditors,0
13331,MAZDA,MPV,2003,5001.0,1,1,100001 - 120000,M,Forties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",0
13334,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,M,Thirties,GERMANY,"Kindergarten Teachers, Except Special Education",0
13336,KIA,SEDONA,2007,15001.0,0,1,20001 - 40000,M,Forties,SOUTH KOREA,"Athletes, Coaches, Umpires, and Related Workers",0
13337,KIA,SEDONA,2010,15001.0,0,1,20001 - 40000,U,Forties,SOUTH KOREA,"Sewers, Hand",0
13345,CHRYSLER,PACIFICA,2007,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,0
13348,CHRYSLER,PACIFICA,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Personal Appearance Workers,0
13354,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,U,Sixties,SOUTH KOREA,"School Bus Monitors and Protective Service Workers, All Other",0
13360,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
13368,KIA,SEDONA,2008,10001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Surveying and Mapping Technicians,0
13373,KIA,SEDONA,2009,10001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Carpenters,0
13375,DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
13383,KIA,SEDONA,2012,15001.0,0,1,60001 - 80000,M,Thirties,SOUTH KOREA,Radiologic Technologists and Technicians,0
13385,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Painters, Construction and Maintenance",0
13389,GMC,SAVANA 1500,2006,5001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,0
13392,DODGE,CARAVAN,2005,10001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,Architecture and Engineering Occupations,0
13393,FORD,TRANSIT CONNECT,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",0
13402,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,40001 - 60000,M,Fifties,GERMANY,Surgical Technologists,0
13409,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,M,Twenties,GERMANY,Miscellaneous Protective Service Workers,0
13410,FORD,TRANSIT CONNECT,2010,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Healthcare Diagnosing or Treating Practitioners,0
13419,KIA,SEDONA,2006,10001.0,1,0,0 - 20000,F,Fifties,SOUTH KOREA,"Teaching Assistants, Except Postsecondary",0
13440,CHEVROLET,UPLANDER,2005,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Procurement Clerks,0
13449,MERCEDES-BENZ,R350,2007,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Statisticians,0
13461,KIA,SEDONA,2004,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Welding, Soldering, and Brazing Workers",0
13462,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,"Bookkeeping, Accounting, and Auditing Clerks",0
13465,CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Correctional Officers and Jailers,0
13473,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,F,Thirties,GERMANY,"Mining and Geological Engineers, Including Mining Safety Engineers",0
13476,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,0 - 20000,M,Sixties,GERMANY,"Food Servers, Nonrestaurant",0
13490,FORD,TRANSIT CONNECT,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Public Relations and Fundraising Managers,0
13491,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Tool and Die Makers,0
13500,CHEVROLET,UPLANDER,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",0
13520,KIA,RONDO,2007,10001.0,1,1,200001+,U,Forties,SOUTH KOREA,Family Medicine Physicians,0
13523,MERCEDES-BENZ,R350,2008,25001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Occupational Health and Safety Specialists,0
13524,KIA,SEDONA,2005,5001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,"Educational Instruction and Library Workers, All Other",0
13528,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,60001 - 80000,F,Seventies,GERMANY,Public Relations Specialists,0
13547,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,Emergency Medical Technicians and Paramedics,0
13553,DODGE,CARAVAN,2006,5001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Craft Artists,0
13559,DODGE,CARAVAN,2003,5001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0
13560,CHRYSLER,PACIFICA,2008,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Information Security Analysts,0
13568,KIA,RONDO,2007,10001.0,0,1,20001 - 40000,U,Thirties,SOUTH KOREA,Bartenders,0
13583,CHRYSLER,PACIFICA,2005,10001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Fast Food and Counter Workers,0
13584,CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Chefs and Head Cooks,0
13599,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Audiologists,0
13605,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,Gambling Cage Workers,0
13608,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Forest and Conservation Workers,0
13610,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Fifties,SOUTH KOREA,Helpers--Production Workers,0
13629,KIA,SEDONA,2012,15001.0,1,1,80001 - 100000,M,Thirties,SOUTH KOREA,Marine Engineers and Naval Architects,0
13632,KIA,RONDO,2009,10001.0,1,1,40001 - 60000,M,Fifties,SOUTH KOREA,Paperhangers,0
13636,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,200001+,M,Sixties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
13639,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,0 - 20000,M,Sixties,GERMANY,"Cooks, All Other",0
13641,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,0 - 20000,F,Sixties,GERMANY,Waiters and Waitresses,0
13651,KIA,SEDONA,2011,20001.0,1,1,100001 - 120000,M,Thirties,SOUTH KOREA,Training and Development Managers,0
13678,SATURN,L300,2004,5001.0,0,0,?,F,Seventies,UNITED STATES,Baggage Porters and Bellhops,0
13684,CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
13688,CHEVROLET,UPLANDER,2007,10001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",0
13713,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,0 - 20000,M,Forties,GERMANY,Building Cleaning and Pest Control Workers,0
13733,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Physical Scientists,0
13742,DODGE,SPRINTER,2006,15001.0,0,0,?,M,Thirties,UNITED STATES,"History Teachers, Postsecondary",0
13752,KIA,SEDONA,2009,10001.0,1,1,60001 - 80000,F,Fifties,SOUTH KOREA,Aircraft Mechanics and Service Technicians,0
13753,CHRYSLER,PACIFICA,2006,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Computer Systems Analysts,0
13755,GMC,SAVANA 3500,2007,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Rail Transportation Workers, All Other",0
13772,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,"Bookkeeping, Accounting, and Auditing Clerks",0
13775,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
13791,DODGE,CARAVAN,2006,10001.0,0,0,?,M,Eighties,UNITED STATES,Waiters and Waitresses,0
13795,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,100001 - 120000,U,Thirties,GERMANY,Nurse Midwives,0
13806,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Fifties,SOUTH KOREA,"Geography Teachers, Postsecondary",0
13807,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,20001 - 40000,F,Thirties,GERMANY,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
13817,KIA,RONDO,2008,5001.0,1,1,60001 - 80000,M,Fifties,SOUTH KOREA,First-Line Supervisors of Construction Trades and Extraction Workers,0
13825,FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Financial Specialists,0
13830,KIA,RONDO,2009,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,Surveying and Mapping Technicians,0
13850,KIA,SEDONA,2003,5001.0,1,1,20001 - 40000,M,Forties,SOUTH KOREA,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,0
13860,CHEVROLET,VENTURE,2003,5001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,Entertainment Attendants and Related Workers,0
13863,KIA,SEDONA,2009,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
13870,MERCEDES-BENZ,R350,2007,20001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Control and Valve Installers and Repairers,0
13876,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,M,Twenties,SOUTH KOREA,Funeral Attendants,0
13882,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,Models,0
13900,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,M,Thirties,GERMANY,"Helpers, Construction Trades",0
13908,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,200001+,M,Thirties,GERMANY,General Internal Medicine Physicians,0
13916,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,F,Twenties,GERMANY,"Supervisors of Farming, Fishing, and Forestry Workers",0
13921,KIA,SEDONA,2012,15001.0,1,1,60001 - 80000,M,Thirties,SOUTH KOREA,Compliance Officers,0
13923,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,"Arts, Design, Entertainment, Sports, and Media Occupations",0
13939,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,0 - 20000,M,Seventies,GERMANY,Dining Room and Cafeteria Attendants and Bartender Helpers,0
13940,CHRYSLER,PACIFICA,2006,10001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",0
13946,CHRYSLER,PACIFICA,2005,5001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,Skincare Specialists,0
13948,KIA,SEDONA,2008,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Home Appliance Repairers,0
13949,MAZDA,MPV,2005,10001.0,0,1,0 - 20000,F,Seventies,JAPAN,Telemarketers,0
13953,CHRYSLER,PACIFICA,2007,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Counselors,0
13955,FORD,TRANSIT CONNECT,2013,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Athletes and Sports Competitors,0
13964,MERCEDES-BENZ,R350,2007,20001.0,1,1,60001 - 80000,F,Sixties,GERMANY,Supervisors of Protective Service Workers,0
13970,CHEVROLET,UPLANDER,2008,10001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
13984,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Forest Fire Inspectors and Prevention Specialists,0
13985,KIA,RONDO,2008,10001.0,1,1,20001 - 40000,F,Forties,SOUTH KOREA,Secretaries and Administrative Assistants,0
13986,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,?,M,Sixties,GERMANY,Couriers and Messengers,0
14000,KIA,RONDO,2007,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0
14009,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
14013,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,F,Seventies,SOUTH KOREA,Parts Salespersons,0
14040,DODGE,CARAVAN,2007,5001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Cost Estimators,0
14043,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Surveyors,0
14048,GMC,SAVANA 1500,2006,10001.0,0,0,?,M,Forties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",0
14057,FORD,TRANSIT CONNECT,2010,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",0
14059,VOLKSWAGEN,ROUTAN,2011,25001.0,1,1,60001 - 80000,M,Forties,GERMANY,Animal Scientists,0
14081,KIA,SEDONA,2011,10001.0,1,1,200001+,F,Forties,SOUTH KOREA,Family Medicine Physicians,0
14082,DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Healthcare Support Workers, All Other",0
14083,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Forties,GERMANY,Dietitians and Nutritionists,0
14088,CHEVROLET,UPLANDER,2005,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Postal Service Mail Carriers,0
14092,KIA,SEDONA,2006,5001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Gambling Cage Workers,0
14096,MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,F,Forties,GERMANY,"Geoscientists, Except Hydrologists and Geographers",0
14097,CHEVROLET,UPLANDER,2008,10001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Nuclear Technicians,0
14101,CHRYSLER,PACIFICA,2005,10001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Pipelayers,0
14105,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,100001 - 120000,M,Sixties,GERMANY,Mathematicians,0
14113,DODGE,CARAVAN,2005,10001.0,0,1,?,M,Eighties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
