purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,"Cooks, Institution and Cafeteria",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Air Traffic Controllers and Airfield Operations Specialists,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Cooks, All Other",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Medical and Health Services Managers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Hoist and Winch Operators,4
FORD,E-150,2007,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Proofreaders and Copy Markers,4
HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Computer Occupations, All Other",4
MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Thirties,JAPAN,Family Medicine Physicians,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Thirties,JAPAN,"Secondary School Teachers, Except Special and Career/Technical Education",4
MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
HONDA,ODYSSEY,2007,20001.0,0,0,?,F,Sixties,JAPAN,Industrial-Organizational Psychologists,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,Miscellaneous Healthcare Support Occupations,4
MERCEDES-BENZ,R350,2011,35001.0,1,0,0 - 20000,F,Thirties,GERMANY,Shoe and Leather Workers and Repairers,4
FORD,E-350,2009,15001.0,0,0,?,U,Fifties,UNITED STATES,Nuclear Technicians,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Seventies,UNITED STATES,Gambling Cage Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Dental Hygienists,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Broadcast Technicians,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Helpers--Carpenters,4
FORD,E-150,2012,15001.0,1,0,?,F,Forties,UNITED STATES,"Psychology Teachers, Postsecondary",4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",4
MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,0,0,?,M,Fifties,GERMANY,First-Line Supervisors of Transportation and Material Moving Workers,4
NISSAN,NV 2500,2012,15001.0,0,0,?,M,Fifties,JAPAN,Astronomers and Physicists,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Nurse Midwives,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Gambling Change Persons and Booth Cashiers,4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,0,?,U,Forties,UNITED STATES,"Food Servers, Nonrestaurant",4
FORD,E-250,2012,15001.0,0,0,120001 - 140000,M,Fifties,UNITED STATES,Pharmacists,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,F,Fifties,GERMANY,"Cooks, Institution and Cafeteria",4
FORD,E-250,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Landscape Architects,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Advertising Sales Agents,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,M,Twenties,GERMANY,Agricultural Inspectors,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,120001 - 140000,F,Thirties,UNITED STATES,Podiatrists,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Postsecondary Teachers,4
HONDA,ODYSSEY,2006,15001.0,1,0,80001 - 100000,F,Forties,JAPAN,Education and Childcare Administrators,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,"Financial Clerks, All Other",4
CHRYSLER,TOWN AND COUNTRY,2013,15001.0,1,0,20001 - 40000,M,Sixties,UNITED STATES,Printing Workers,4
VOLKSWAGEN,ROUTAN,2011,15001.0,1,0,?,M,Thirties,GERMANY,"Helpers, Construction Trades, All Other",4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Skincare Specialists,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,"Rotary Drill Operators, Oil and Gas",4
VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,?,M,Sixties,GERMANY,"Helpers--Installation, Maintenance, and Repair Workers",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Sewing Machine Operators,4
HONDA,ODYSSEY,2007,15001.0,0,0,?,F,Sixties,JAPAN,"Credit Authorizers, Checkers, and Clerks",4
FORD,E-350,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Automotive and Watercraft Service Attendants,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Thirties,GERMANY,"Brickmasons, Blockmasons, and Stonemasons",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",4
MAZDA,MAZDA5,2009,10001.0,0,0,?,U,Thirties,JAPAN,Radiation Therapists,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,File Clerks,4
HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Arbitrators, Mediators, and Conciliators",4
FORD,E-250,2012,15001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Forties,JAPAN,"Meeting, Convention, and Event Planners",4
FORD,TRANSIT CONNECT,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Emergency Management Directors,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Financial Examiners,4
NISSAN,QUEST,2012,15001.0,1,0,40001 - 60000,U,Forties,JAPAN,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Forties,JAPAN,"Transportation, Storage, and Distribution Managers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,80001 - 100000,F,Thirties,UNITED STATES,Bioengineers and Biomedical Engineers,4
FORD,E-350,2013,20001.0,0,0,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Engineering Teachers, Postsecondary",4
MERCEDES-BENZ,R350,2010,30001.0,0,0,?,F,Forties,GERMANY,Computer and Information Research Scientists,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Couriers and Messengers,4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Nuclear Medicine Technologists,4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,4
NISSAN,QUEST,2011,20001.0,0,0,?,M,Forties,JAPAN,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",4
NISSAN,QUEST,2012,20001.0,0,0,0 - 20000,F,Forties,JAPAN,Bartenders,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Religious Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,First-Line Supervisors of Retail Sales Workers,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Thirties,JAPAN,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",4
CHEVROLET,EXPRESS 3500,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Nurse Anesthetists,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Fifties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",4
FORD,E-250,2012,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Property Appraisers and Assessors,4
FORD,E-250,2008,10001.0,0,0,?,M,Seventies,UNITED STATES,Anthropologists and Archeologists,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Other Food Preparation and Serving Related Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Psychiatric Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,80001 - 100000,M,Thirties,GERMANY,"Administrative Law Judges, Adjudicators, and Hearing Officers",4
FORD,E-150,2011,15001.0,0,0,?,U,Forties,UNITED STATES,Healthcare Practitioners and Technical Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,HundredPlus,JAPAN,Rehabilitation Counselors,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Eighties,UNITED STATES,"Patternmakers, Metal and Plastic",4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Parking Attendants,4
FORD,E-350,2013,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,Secretaries and Administrative Assistants,4
MAZDA,MAZDA5,2009,15001.0,0,0,40001 - 60000,F,Fifties,JAPAN,Driver/Sales Workers and Truck Drivers,4
HONDA,ODYSSEY,2006,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,Waiters and Waitresses,4
VOLKSWAGEN,ROUTAN,2009,20001.0,1,0,0 - 20000,M,Fifties,GERMANY,"Cooks, All Other",4
MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Thirties,JAPAN,"Special Education Teachers, Kindergarten and Elementary School",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Railroad Conductors and Yardmasters,4
NISSAN,QUEST,2012,20001.0,1,0,?,F,Sixties,JAPAN,Water and Wastewater Treatment Plant and System Operators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,20001 - 40000,M,Thirties,GERMANY,"Food Servers, Nonrestaurant",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,U,Seventies,UNITED STATES,Baggage Porters and Bellhops,4
HONDA,ODYSSEY,2007,20001.0,0,0,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Sixties,JAPAN,Dietitians and Nutritionists,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Religious Workers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Miscellaneous Material Moving Workers,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Sixties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Motion Picture Projectionists,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Thirties,JAPAN,"Opticians, Dispensing",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Fire Inspectors,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Property Appraisers and Assessors,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Eighties,UNITED STATES,Childcare Workers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Gambling Change Persons and Booth Cashiers,4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Gambling Services Workers,4
FORD,E-350,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,4
FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,First-Line Supervisors of Correctional Officers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",4
FORD,E-250,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Sixties,JAPAN,Computer and Information Systems Managers,4
NISSAN,QUEST,2012,15001.0,0,0,?,M,Thirties,JAPAN,Dispatchers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Web Developers and Digital Interface Designers,4
CHEVROLET,EXPRESS 2500,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Data Entry Keyers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Fifties,UNITED STATES,Counter and Rental Clerks,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Unknown,UNITED STATES,Receptionists and Information Clerks,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Stockers and Order Fillers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Thirties,UNITED STATES,Heavy and Tractor-Trailer Truck Drivers,4
HONDA,ODYSSEY,2012,25001.0,0,0,?,F,Forties,JAPAN,Retail Salespersons,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Fifties,JAPAN,Electro-Mechanical and Mechatronics Technologists and Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,M,Sixties,UNITED STATES,Parts Salespersons,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Crossing Guards and Flaggers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Model Makers and Patternmakers, Wood",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Forties,JAPAN,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Thirties,JAPAN,Geological and Hydrologic Technicians,4
NISSAN,NV 1500,2013,20001.0,1,0,?,F,Forties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Plumbers, Pipefitters, and Steamfitters",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Unknown,UNITED STATES,Recreation Workers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,F,Thirties,GERMANY,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,0 - 20000,F,Forties,GERMANY,Bakers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Transportation, Storage, and Distribution Managers",4
MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,0,0,?,M,HundredPlus,GERMANY,Astronomers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,U,Forties,UNITED STATES,Special Effects Artists and Animators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Miscellaneous Production Workers,4
HONDA,ODYSSEY,2011,20001.0,0,0,?,M,Forties,JAPAN,Driver/Sales Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,Materials Scientists,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Motor Vehicle Operators, All Other",4
HONDA,ODYSSEY,2007,15001.0,1,0,?,M,Seventies,JAPAN,Motorcycle Mechanics,4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,F,Fifties,UNITED STATES,"Artists and Related Workers, All Other",4
CHEVROLET,EXPRESS 1500,2011,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Cashiers,4
FORD,E-250,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Food Preparation and Serving Related Occupations,4
NISSAN,QUEST,2012,15001.0,1,0,?,F,Forties,JAPAN,Pharmacy Technicians,4
MAZDA,MAZDA5,2012,10001.0,1,0,?,F,Thirties,JAPAN,Miscellaneous Plant and System Operators,4
HONDA,ODYSSEY,2008,15001.0,0,0,20001 - 40000,F,Fifties,JAPAN,Medical Equipment Preparers,4
HONDA,ODYSSEY,2009,20001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Eighties,UNITED STATES,Museum Technicians and Conservators,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,Printing Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Registered Nurses,4
NISSAN,QUEST,2012,25001.0,0,0,0 - 20000,M,Forties,JAPAN,"Library Assistants, Clerical",4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Fifties,JAPAN,Diagnostic Medical Sonographers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Computer Hardware Engineers,4
HONDA,ODYSSEY,2011,20001.0,0,0,20001 - 40000,U,Thirties,JAPAN,"Gambling Service Workers, All Other",4
HONDA,ODYSSEY,2010,15001.0,1,0,?,U,Thirties,JAPAN,Healthcare Support Occupations,4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Assemblers and Fabricators,4
NISSAN,QUEST,2012,20001.0,0,0,?,M,Forties,JAPAN,Food Preparation Workers,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Tree Trimmers and Pruners,4
FORD,E-350,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Cashiers,4
HONDA,ODYSSEY,2013,30001.0,0,0,?,M,Thirties,JAPAN,Gambling Surveillance Officers and Gambling Investigators,4
FORD,E-350,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Operations Research Analysts,4
HONDA,ODYSSEY,2010,20001.0,0,0,60001 - 80000,F,Thirties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",4
HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Forties,JAPAN,Animal Caretakers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,120001 - 140000,M,Forties,UNITED STATES,Lawyers and Judicial Law Clerks,4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Twenties,UNITED STATES,Parts Salespersons,4
FORD,E-350,2009,15001.0,0,0,?,M,Forties,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders",4
HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Music Directors and Composers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Court Reporters and Simultaneous Captioners,4
MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,F,Fifties,JAPAN,Fire Inspectors and Investigators,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Life Scientists,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,160001 - 180000,M,Sixties,UNITED STATES,Nurse Anesthetists,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Buyers and Purchasing Agents,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,100001 - 120000,M,Twenties,GERMANY,"Law Teachers, Postsecondary",4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,20001 - 40000,U,Thirties,GERMANY,"Grinding and Polishing Workers, Hand",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Thirties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",4
FORD,E-350,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Pharmacy Aides,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
MAZDA,MAZDA5,2008,10001.0,1,0,0 - 20000,M,Sixties,JAPAN,Driver/Sales Workers,4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,Food Processing Workers,4
VOLKSWAGEN,ROUTAN,2009,20001.0,1,0,100001 - 120000,M,Thirties,GERMANY,"Judges, Magistrates, and Other Judicial Workers",4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Funeral Attendants,4
MERCEDES-BENZ,R350,2007,25001.0,1,0,?,F,Forties,GERMANY,Nuclear Technicians,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Thirties,JAPAN,Legislators,4
FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Construction Equipment Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,30001.0,1,0,60001 - 80000,F,Sixties,UNITED STATES,Emergency Management Directors,4
FORD,E-350,2010,15001.0,1,0,20001 - 40000,M,Forties,UNITED STATES,Sewing Machine Operators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Chemical Technicians,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Fifties,UNITED STATES,Media and Communication Equipment Workers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,M,Thirties,GERMANY,Cooks and Food Preparation Workers,4
CHEVROLET,EXPRESS 1500,2013,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,"Electrical and Electronics Installers and Repairers, Transportation Equipment",4
MAZDA,MAZDA5,2012,15001.0,0,0,20001 - 40000,F,Seventies,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Animal Trainers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Sixties,UNITED STATES,"Pourers and Casters, Metal",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,0 - 20000,U,Sixties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",4
