,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
11812,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Forest and Conservation Technicians,4
11815,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
11820,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Miscellaneous Installation, Maintenance, and Repair Workers",4
11830,DODGE,GRAND CARAVAN,2008,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Teaching Assistants, Postsecondary",4
11833,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Seventies,UNITED STATES,Mechanical Door Repairers,4
11836,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Insurance Claims and Policy Processing Clerks,4
11837,DODGE,GRAND CARAVAN,2012,20001.0,0,1,100001 - 120000,U,Forties,UNITED STATES,Training and Development Managers,4
11838,FORD,E-350,2013,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Dental Hygienists,4
11839,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Material Moving Workers,4
11842,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Terrazzo Workers and Finishers,4
11843,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Accountants and Auditors,4
11845,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
11846,MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Private Detectives and Investigators,4
11850,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Food Preparation Workers,4
11851,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,U,Forties,JAPAN,Outdoor Power Equipment and Other Small Engine Mechanics,4
11852,FORD,E-350,2012,15001.0,1,1,140001 - 160000,M,Sixties,UNITED STATES,"Dentists, All Other Specialists",4
11854,DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",4
11856,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Animal Caretakers,4
11857,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Other Healthcare Practitioners and Technical Occupations,4
11860,CHEVROLET,EXPRESS 2500,2009,10001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,4
11869,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Home Health and Personal Care Aides,4
11873,FORD,E-350,2013,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Natural Sciences Managers,4
11877,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,"Social Work Teachers, Postsecondary",4
11886,DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,File Clerks,4
11887,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Laundry and Dry-Cleaning Workers,4
11891,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Supervisors of Protective Service Workers,4
11893,FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,4
11898,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
11901,DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Home Appliance Repairers,4
11909,DODGE,GRAND CARAVAN,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
11914,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Miscellaneous Plant and System Operators,4
11916,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",4
11917,DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,4
11918,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Landscape Architects,4
11919,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Massage Therapists,4
11921,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,4
11925,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
11929,DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Substitute Teachers, Short-Term",4
11931,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",4
11938,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Miscellaneous Healthcare Support Occupations,4
11943,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Transit and Railroad Police,4
11944,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Religious Workers, All Other",4
11945,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",4
11947,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Forties,UNITED STATES,Compensation and Benefits Managers,4
11950,FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Seventies,UNITED STATES,Audiologists,4
11953,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4
11955,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Massage Therapists,4
11956,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Signal and Track Switch Repairers,4
11959,FORD,E-350,2011,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Personal Appearance Workers,4
11961,MAZDA,MAZDA5,2012,15001.0,0,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,4
11963,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
11967,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,"Pediatricians, General",4
11968,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Foreign Language and Literature Teachers, Postsecondary",4
11971,FORD,E-150,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Audio and Video Technicians,4
11975,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,U,Twenties,UNITED STATES,"Math and Computer Science Teachers, Postsecondary",4
11978,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,4
11991,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Dispatchers,4
11992,FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Machinists,4
11994,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",4
11995,DODGE,GRAND CARAVAN,2013,20001.0,1,1,200001+,F,Fifties,UNITED STATES,Family Medicine Physicians,4
11996,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Food Cooking Machine Operators and Tenders,4
11998,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Miscellaneous Life Scientists,4
12000,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Psychiatric Technicians,4
12010,DODGE,GRAND CARAVAN,2011,15001.0,1,1,120001 - 140000,F,Forties,UNITED STATES,Computer and Information Research Scientists,4
12011,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Ophthalmic Laboratory Technicians,4
12021,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Environmental Engineering Technologists and Technicians,4
12023,DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Industrial Engineers,4
12026,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Emergency Medical Technicians and Paramedics,4
12028,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Biochemists and Biophysicists,4
12029,CHRYSLER,TOWN AND COUNTRY,2009,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Sales Workers,4
12030,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,M,Twenties,UNITED STATES,Family Medicine Physicians,4
12034,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Production Workers, All Other",4
12036,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",4
12038,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,100001 - 120000,U,Twenties,UNITED STATES,Medical and Health Services Managers,4
12040,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Anthropologists and Archeologists,4
12041,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",4
12044,CHEVROLET,EXPRESS 1500,2013,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Detectives and Criminal Investigators,4
12046,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Construction Laborers,4
12047,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Loan Officers,4
12052,DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Social Scientists and Related Workers,4
12053,DODGE,GRAND CARAVAN,2011,20001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Structural Iron and Steel Workers,4
12060,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,Architectural and Engineering Managers,4
12061,FORD,E-250,2012,20001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Service Unit Operators, Oil and Gas",4
12063,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Special Education Teachers,4
12071,MAZDA,MAZDA5,2013,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Counter and Rental Clerks and Parts Salespersons,4
12074,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Physical Therapist Assistants and Aides,4
12076,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Life Scientists,4
12077,MAZDA,MAZDA5,2012,15001.0,0,1,160001 - 180000,F,Twenties,JAPAN,Nurse Anesthetists,4
12078,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Rock Splitters, Quarry",4
12083,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Line Installers and Repairers,4
12085,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Bioengineers and Biomedical Engineers,4
12088,DODGE,GRAND CARAVAN,2011,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,4
12094,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",4
12100,CHRYSLER,TOWN AND COUNTRY,2009,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Fabric and Apparel Patternmakers,4
12102,DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",4
12105,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Twenties,UNITED STATES,Sales and Related Occupations,4
12107,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Political Scientists,4
12109,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Subway and Streetcar Operators,4
12110,FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",4
12115,DODGE,GRAND CARAVAN,2013,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Nuclear Power Reactor Operators,4
12119,DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Roustabouts, Oil and Gas",4
12126,DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Motion Picture Projectionists,4
12131,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Life Sciences Teachers, Postsecondary",4
12133,FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",4
12134,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,?,M,Forties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,4
12138,FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Biological Scientists,4
12139,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,U,Thirties,UNITED STATES,Statisticians,4
12140,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Riggers,4
12141,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
12142,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
12145,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Counselors,4
12146,DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",4
12159,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Communications Equipment Operators,4
12160,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Sales and Related Workers, All Other",4
12163,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,?,F,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",4
12165,MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Medical Scientists,4
12169,FORD,E-150,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Anthropologists and Archeologists,4
12171,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Lodging Managers,4
12173,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Veterinarians,4
12174,FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Sound Engineering Technicians,4
12177,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Mathematicians,4
12179,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Animal Scientists,4
12180,FORD,E-150,2008,15001.0,1,1,40001 - 60000,M,Seventies,UNITED STATES,"Elementary School Teachers, Except Special Education",4
12182,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Line Installers and Repairers,4
12192,DODGE,GRAND CARAVAN,2009,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,4
12194,DODGE,GRAND CARAVAN,2012,15001.0,0,1,140001 - 160000,U,Forties,UNITED STATES,Computer and Information Systems Managers,4
12195,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Bioengineers and Biomedical Engineers,4
12196,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Gambling and Sports Book Writers and Runners,4
12200,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Compliance Officers,4
12203,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Sixties,UNITED STATES,"Architects, Except Landscape and Naval",4
12204,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Paralegals and Legal Assistants,4
12207,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Miscellaneous Information and Record Clerks,4
12208,CHEVROLET,EXPRESS 2500,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Sailors and Marine Oilers,4
12210,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,Dental Assistants,4
12211,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",4
12212,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Laborers and Material Movers,4
12215,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Automotive Body and Related Repairers,4
12218,FORD,E-250,2011,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",4
12219,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Detectives and Criminal Investigators,4
12220,DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,UnderTwenty,UNITED STATES,Art Directors,4
12222,DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Pipelayers,4
12227,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,Architectural and Engineering Managers,4
12229,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Metal Furnace Operators, Tenders, Pourers, and Casters",4
12233,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,4
12234,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Food and Beverage Serving Workers,4
12235,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Tire Builders,4
12238,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Environmental Engineering Technologists and Technicians,4
12239,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
12240,MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Passenger Attendants,4
12242,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Budget Analysts,4
12243,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,120001 - 140000,F,Twenties,UNITED STATES,Advertising and Promotions Managers,4
12244,DODGE,GRAND CARAVAN,2013,15001.0,1,1,200001+,F,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
12249,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Seventies,UNITED STATES,Butchers and Meat Cutters,4
12250,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Hairdressers, Hairstylists, and Cosmetologists",4
12252,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,?,U,Fifties,UNITED STATES,Cartographers and Photogrammetrists,4
12261,DODGE,GRAND CARAVAN,2009,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Entertainment Attendants and Related Workers,4
12265,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Motion Picture Projectionists,4
12268,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
12278,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Architectural and Civil Drafters,4
12283,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Marine Engineers and Naval Architects,4
12284,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",4
12290,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Woodworkers,4
12296,MAZDA,MAZDA5,2012,15001.0,0,1,80001 - 100000,F,Twenties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",4
12299,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Firefighters,4
12301,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Miscellaneous Agricultural Workers,4
12302,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Chiropractors,4
12303,FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Airfield Operations Specialists,4
12306,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",4
12308,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4
12309,CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Assemblers and Fabricators,4
12322,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Ship and Boat Captains and Operators,4
12323,FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",4
12324,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Pharmacy Technicians,4
12326,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Photographers,4
12329,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Plasterers and Stucco Masons,4
12332,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Residential Advisors,4
12337,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Cost Estimators,4
12340,DODGE,GRAND CARAVAN,2012,20001.0,0,1,?,M,Unknown,UNITED STATES,Epidemiologists,4
12343,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,4
