,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
66319,KIA,SORENTO,2011,15001.0,1,0,80001 - 100000,F,Forties,SOUTH KOREA,Network and Computer Systems Administrators,0
66330,FORD,EDGE,2012,25001.0,1,0,?,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",0
66376,VOLVO,XC90,2010,25001.0,1,0,40001 - 60000,F,Thirties,SWEDEN,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0
66382,KIA,SPORTAGE,2011,20001.0,1,0,?,F,Forties,SOUTH KOREA,Fire Inspectors,0
66398,FORD,EXPLORER,2005,10001.0,0,0,?,F,Fifties,UNITED STATES,Pharmacy Aides,0
66399,DODGE,DURANGO,2012,20001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Chemical Equipment Operators and Tenders,0
66415,LEXUS,RX 350,2010,25001.0,0,0,?,M,Forties,JAPAN,"Hairdressers, Hairstylists, and Cosmetologists",0
66416,FORD,EXPEDITION EL,2008,25001.0,0,0,?,M,Thirties,UNITED STATES,General Internal Medicine Physicians,0
66436,JEEP,GRAND CHEROKEE,2006,10001.0,0,0,?,M,Twenties,UNITED STATES,Writers and Editors,0
66454,FORD,ESCAPE,2011,15001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Other Teachers and Instructors,0
66455,CADILLAC,SRX,2008,15001.0,1,0,?,F,Sixties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",0
66456,LAND ROVER,RANGE ROVER,2012,85001.0,0,0,?,M,Thirties,UNITED KINGDOM,Police and Sheriff's Patrol Officers,0
66467,AUDI,Q5,2011,35001.0,0,0,?,F,Forties,GERMANY,Management Occupations,0
66475,FORD,ESCAPE,2011,15001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Sales Managers,0
66479,CHEVROLET,HHR,2011,10001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,"Dentists, All Other Specialists",0
66499,CHRYSLER,ASPEN,2008,25001.0,1,0,?,F,Fifties,UNITED STATES,Public Relations Specialists,0
66502,JEEP,PATRIOT,2013,15001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Healthcare Support Occupations,0
66505,CHEVROLET,TAHOE,2009,25001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Religious Workers, All Other",0
66525,CADILLAC,ESCALADE,2007,35001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Business Teachers, Postsecondary",0
66535,VOLVO,XC60,2010,20001.0,1,0,?,M,Thirties,SWEDEN,"Aircraft Service Attendants and Transportation Workers, All Other",0
66545,JEEP,COMMANDER,2007,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Massage Therapists,0
66561,LAND ROVER,LR2,2009,20001.0,0,0,?,M,Fifties,UNITED KINGDOM,"Architects, Except Landscape and Naval",0
66569,FORD,EXPLORER,2012,25001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Recreation and Fitness Workers,0
66572,CHEVROLET,TAHOE,2009,30001.0,1,0,?,M,Forties,UNITED STATES,"Social Workers, All Other",0
66585,FORD,ESCAPE,2012,15001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Veterinary Assistants and Laboratory Animal Caretakers,0
66599,KIA,SORENTO,2011,20001.0,0,0,?,F,Thirties,SOUTH KOREA,Building and Grounds Cleaning and Maintenance Occupations,0
66607,MAZDA,CX-9,2012,20001.0,0,0,?,M,Forties,JAPAN,Miscellaneous Postsecondary Teachers,0
66617,JEEP,COMPASS,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Food Preparation Workers,0
66624,CHEVROLET,TRAVERSE,2012,25001.0,0,0,?,F,Forties,UNITED STATES,Millwrights,0
66627,KIA,SPORTAGE,2008,10001.0,0,0,?,M,Seventies,SOUTH KOREA,Self-Enrichment Teachers,0
66628,CHEVROLET,TAHOE,2012,35001.0,1,0,0 - 20000,F,Forties,UNITED STATES,Gambling Dealers,0
66633,KIA,SORENTO,2013,20001.0,1,0,?,F,Sixties,SOUTH KOREA,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
66649,KIA,SORENTO,2007,10001.0,0,0,?,M,Sixties,SOUTH KOREA,Miscellaneous Religious Workers,0
66664,JEEP,GRAND CHEROKEE,2011,25001.0,0,0,60001 - 80000,M,Unknown,UNITED STATES,"Social Work Teachers, Postsecondary",0
66668,LINCOLN,MKX,2010,20001.0,0,0,?,M,Sixties,UNITED STATES,Grounds Maintenance Workers,0
66683,VOLVO,XC60,2010,20001.0,0,0,180001 - 200000,M,Forties,SWEDEN,Chief Executives,0
66684,DODGE,DURANGO,2013,25001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,"Sociology Teachers, Postsecondary",0
66692,FORD,EDGE,2013,25001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Plant and System Operators,0
66704,FORD,EXPLORER,2013,25001.0,1,0,?,M,Forties,UNITED STATES,Dentists,0
66717,KIA,SORENTO,2013,20001.0,0,0,?,M,Fifties,SOUTH KOREA,"Maintenance and Repair Workers, General",0
66720,LEXUS,RX 350,2010,25001.0,1,0,60001 - 80000,F,Thirties,JAPAN,Postmasters and Mail Superintendents,0
66730,KIA,SORENTO,2011,15001.0,0,0,?,F,Sixties,SOUTH KOREA,Ophthalmic Medical Technicians,0
66737,FORD,EXPLORER SPORT TRAC,2008,15001.0,0,0,?,M,Unknown,UNITED STATES,"Helpers, Construction Trades",0
66738,FORD,FLEX,2009,20001.0,1,0,?,U,Thirties,UNITED STATES,Astronomers and Physicists,0
66740,FORD,ESCAPE,2011,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Community and Social Service Occupations,0
66755,FORD,ESCAPE,2008,10001.0,0,0,?,M,Fifties,UNITED STATES,Geographers,0
66766,FORD,FLEX,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,Other Protective Service Workers,0
66769,FORD,ESCAPE,2010,15001.0,0,0,?,F,Forties,UNITED STATES,Public Relations Specialists,0
66775,FORD,EXPLORER,2013,25001.0,1,0,?,M,Eighties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",0
66781,MERCEDES-BENZ,ML350,2010,30001.0,1,0,0 - 20000,M,Eighties,GERMANY,Dietetic Technicians,0
66782,FORD,EXPLORER,2010,15001.0,1,0,?,M,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0
66802,FORD,ESCAPE,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Real Estate Sales Agents,0
66804,CHEVROLET,TAHOE,2007,20001.0,0,0,?,F,Thirties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
66829,FORD,EXPLORER SPORT TRAC,2009,20001.0,0,0,?,M,Fifties,UNITED STATES,Family Medicine Physicians,0
66834,JEEP,PATRIOT,2012,15001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Billing and Posting Clerks,0
66851,LEXUS,RX 350,2010,25001.0,0,0,?,U,Sixties,JAPAN,Sales Managers,0
66852,CHEVROLET,TRAILBLAZER,2006,10001.0,1,0,?,M,Fifties,UNITED STATES,Bartenders,0
66889,MERCEDES-BENZ,GLK350,2012,30001.0,1,0,0 - 20000,M,Nineties,GERMANY,"Pressers, Textile, Garment, and Related Materials",0
66891,GMC,TERRAIN,2013,20001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Substitute Teachers, Short-Term",0
66925,FORD,EDGE,2007,15001.0,1,0,?,U,Twenties,UNITED STATES,"Pediatricians, General",0
66928,LAND ROVER,LR2,2011,30001.0,0,0,?,M,Forties,UNITED KINGDOM,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
66940,LAND ROVER,RANGE ROVER,2008,40001.0,1,0,40001 - 60000,M,Forties,UNITED KINGDOM,"Miscellaneous Life, Physical, and Social Science Technicians",0
66953,MAZDA,CX-5,2013,25001.0,1,0,60001 - 80000,F,Sixties,JAPAN,Training and Development Specialists,0
66956,FORD,ESCAPE,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,"Paper Goods Machine Setters, Operators, and Tenders",0
66959,FORD,EXPEDITION,2013,40001.0,1,0,?,M,Seventies,UNITED STATES,Database and Network Administrators and Architects,0
66966,FORD,EDGE,2011,25001.0,1,0,?,M,Sixties,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",0
67002,FORD,EDGE,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",0
67003,GMC,YUKON,2008,25001.0,0,0,?,M,Forties,UNITED STATES,Boilermakers,0
67016,CHEVROLET,TRAILBLAZER,2007,10001.0,1,0,?,M,Thirties,UNITED STATES,Cutting Workers,0
67017,CHEVROLET,SUBURBAN 1500,2007,25001.0,1,0,80001 - 100000,U,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",0
67023,VOLKSWAGEN,TIGUAN,2011,15001.0,0,0,?,M,Twenties,GERMANY,"Sales Representatives, Wholesale and Manufacturing",0
67033,BUICK,ENCLAVE,2012,30001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
67035,CADILLAC,ESCALADE,2008,35001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Information and Record Clerks, All Other",0
67041,INFINITI,EX35,2010,25001.0,1,0,0 - 20000,F,Forties,JAPAN,Funeral Attendants,0
67059,LAND ROVER,LR3,2008,25001.0,0,0,?,F,Thirties,UNITED KINGDOM,"Education Administrators, All Other",0
67063,MERCURY,MARINER,2010,15001.0,1,0,?,M,Fifties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
67068,SATURN,VUE,2003,10001.0,1,0,?,U,Eighties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",0
67075,JEEP,GRAND CHEROKEE,2004,10001.0,0,0,?,F,Seventies,UNITED STATES,Music Directors and Composers,0
67091,JEEP,PATRIOT,2012,10001.0,0,0,?,U,Forties,UNITED STATES,"Miscellaneous Sales Representatives, Services",0
67096,LEXUS,RX 350,2009,25001.0,1,0,?,M,Fifties,JAPAN,Logging Workers,0
67104,GMC,ENVOY,2007,10001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Wind Turbine Service Technicians,0
67110,LAND ROVER,RANGE ROVER SPORT,2007,30001.0,0,0,?,F,Forties,UNITED KINGDOM,Materials Engineers,0
67119,FORD,EDGE,2013,25001.0,0,0,?,F,Forties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
67120,FORD,ESCAPE,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Procurement Clerks,0
67135,MERCEDES-BENZ,GL550,2011,60001.0,1,0,?,M,Seventies,GERMANY,Atmospheric and Space Scientists,0
67141,FORD,ESCAPE HYBRID,2008,15001.0,0,0,?,F,Twenties,UNITED STATES,"Social Workers, All Other",0
67145,JEEP,GRAND CHEROKEE,2011,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Dredge Operators,0
67155,AUDI,Q5,2010,30001.0,1,0,?,M,Forties,GERMANY,Dental Assistants,0
67165,CADILLAC,SRX,2011,25001.0,1,0,160001 - 180000,F,Sixties,UNITED STATES,Nurse Anesthetists,0
67174,LINCOLN,MKT,2011,25001.0,1,0,?,U,HundredPlus,UNITED STATES,Secretaries and Administrative Assistants,0
67178,VOLKSWAGEN,TIGUAN,2012,15001.0,0,0,?,M,Fifties,GERMANY,Economists,0
67181,CHEVROLET,TAHOE,2007,25001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Recreation Workers,0
67183,CHEVROLET,TRAILBLAZER,2008,15001.0,0,0,?,F,Fifties,UNITED STATES,Optometrists,0
67194,CHEVROLET,EQUINOX,2005,10001.0,0,0,?,F,Thirties,UNITED STATES,Dietitians and Nutritionists,0
67196,FORD,ESCAPE,2011,15001.0,1,0,?,M,Seventies,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",0
67201,PORSCHE,CAYENNE,2008,40001.0,1,0,40001 - 60000,M,Forties,GERMANY,Chefs and Head Cooks,0
67208,FORD,ESCAPE,2013,20001.0,0,0,?,F,Fifties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",0
67209,CHEVROLET,EQUINOX,2013,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Child, Family, and School Social Workers",0
67213,FORD,EXPEDITION,2011,30001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Stockers and Order Fillers,0
67221,CHEVROLET,TRAVERSE,2012,20001.0,1,0,0 - 20000,F,Forties,UNITED STATES,Stockers and Order Fillers,0
67224,CHEVROLET,EQUINOX,2012,20001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Financial Managers,0
67241,MERCEDES-BENZ,ML350,2010,35001.0,0,0,100001 - 120000,M,Fifties,GERMANY,"Physical Scientists, All Other",0
67252,VOLVO,XC90,2010,20001.0,0,0,?,F,Forties,SWEDEN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0
67254,LINCOLN,NAVIGATOR,2005,15001.0,0,0,?,F,Thirties,UNITED STATES,"Computer Occupations, All Other",0
67267,VOLKSWAGEN,TIGUAN,2012,20001.0,1,0,?,F,Fifties,GERMANY,"Food Preparation and Serving Related Workers, All Other",0
67269,FORD,EDGE,2011,25001.0,1,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,0
67282,GMC,ACADIA,2008,25001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
67298,LINCOLN,NAVIGATOR,2008,30001.0,1,0,?,F,Unknown,UNITED STATES,"Radio, Cellular, and Tower Equipment Installers and Repairers",0
67303,LAND ROVER,RANGE ROVER SPORT,2010,40001.0,1,0,?,U,Thirties,UNITED KINGDOM,"Dentists, General",0
67305,MERCEDES-BENZ,ML350,2010,30001.0,0,0,?,M,Fifties,GERMANY,Water Transportation Workers,0
67307,CHEVROLET,TAHOE,2008,20001.0,0,0,60001 - 80000,F,Twenties,UNITED STATES,"Insurance Appraisers, Auto Damage",0
67321,FORD,ESCAPE,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,Helpers--Carpenters,0
67330,CHEVROLET,TRAVERSE,2011,20001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,New Accounts Clerks,0
67334,LINCOLN,MKX,2010,25001.0,0,0,?,F,Forties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
67339,LEXUS,RX 450H,2010,30001.0,1,0,?,M,Thirties,JAPAN,Gas Plant Operators,0
67345,FORD,EXPLORER,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Agricultural Inspectors,0
67357,FORD,EDGE,2013,20001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,0
67359,FORD,EDGE,2011,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,0
67374,CHEVROLET,SUBURBAN 1500,2013,30001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Food Preparation Workers,0
67381,GMC,ACADIA,2012,25001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Industrial Engineers, Including Health and Safety",0
67384,TOYOTA,LAND CRUISER,2011,55001.0,0,0,?,M,Fifties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
67388,JEEP,PATRIOT,2012,15001.0,1,0,100001 - 120000,F,Sixties,UNITED STATES,Top Executives,0
67401,FORD,EXPEDITION,2007,15001.0,1,0,?,M,Forties,UNITED STATES,Tree Trimmers and Pruners,0
67402,AUDI,Q5,2010,30001.0,0,0,?,F,Eighties,GERMANY,Passenger Attendants,0
67410,CHEVROLET,TAHOE,2008,35001.0,1,0,?,M,Fifties,UNITED STATES,Helpers--Roofers,0
67412,GMC,ACADIA,2011,30001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Cooks, Restaurant",0
67414,FORD,ESCAPE,2013,20001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Community Health Workers,0
67423,FORD,ESCAPE,2010,15001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Electro-Mechanical and Mechatronics Technologists and Technicians,0
67424,MERCEDES-BENZ,ML350,2012,40001.0,0,0,?,M,Forties,GERMANY,Nurse Anesthetists,0
67425,JEEP,PATRIOT,2013,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Special Education Teachers, Preschool",0
67433,JEEP,COMPASS,2012,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
67434,AUDI,Q5,2012,40001.0,1,0,0 - 20000,M,Sixties,GERMANY,Animal Trainers,0
67436,FORD,FLEX,2012,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Sailors and Marine Oilers,0
67441,INFINITI,QX56,2013,55001.0,1,0,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,0
67443,FORD,ESCAPE,2013,25001.0,1,0,20001 - 40000,U,Forties,UNITED STATES,"Cooks, Institution and Cafeteria",0
67444,JEEP,GRAND CHEROKEE,2012,35001.0,1,0,?,M,Fifties,UNITED STATES,Physician Assistants,0
67445,FORD,EXPLORER,2007,15001.0,0,0,?,M,Forties,UNITED STATES,Dental Hygienists,0
67458,VOLKSWAGEN,TIGUAN,2009,20001.0,0,0,?,U,UnderTwenty,GERMANY,"Installation, Maintenance, and Repair Occupations",0
67466,CHEVROLET,HHR,2008,5001.0,0,0,?,M,Forties,UNITED STATES,Costume Attendants,0
67472,JEEP,COMMANDER,2008,20001.0,1,0,?,M,HundredPlus,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
67490,FORD,EDGE,2010,20001.0,0,0,?,F,Twenties,UNITED STATES,"Kindergarten Teachers, Except Special Education",0
67510,FORD,ESCAPE,2012,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Legislators,0
67514,FORD,ESCAPE,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,Structural Iron and Steel Workers,0
67524,FORD,ESCAPE,2009,10001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Paralegals and Legal Assistants,0
67525,CHEVROLET,EQUINOX,2013,20001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,"Teaching Assistants, Except Postsecondary",0
67540,FORD,ESCAPE,2010,15001.0,0,0,?,M,Twenties,UNITED STATES,Billing and Posting Clerks,0
67572,FORD,EXPEDITION EL,2012,25001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,"Engineering Teachers, Postsecondary",0
67577,CHEVROLET,TAHOE,2010,25001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",0
67583,CHEVROLET,EQUINOX,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Patternmakers, Wood",0
67584,CHEVROLET,HHR,2010,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Drafters, All Other",0
67585,CADILLAC,SRX,2013,35001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
67590,VOLKSWAGEN,TIGUAN,2012,15001.0,1,0,40001 - 60000,F,Twenties,GERMANY,Forest and Conservation Technicians,0
67595,FORD,ESCAPE,2012,20001.0,1,0,?,U,Fifties,UNITED STATES,Dental Hygienists,0
67600,KIA,SPORTAGE,2007,10001.0,0,0,200001+,M,Forties,SOUTH KOREA,General Internal Medicine Physicians,0
67613,BMW,X6,2009,40001.0,0,0,?,M,Fifties,GERMANY,Electrical and Electronics Drafters,0
67622,FORD,EXPLORER,2012,25001.0,1,0,?,F,Fifties,UNITED STATES,Sociologists,0
67633,KIA,SORENTO,2006,10001.0,0,0,?,M,Fifties,SOUTH KOREA,Chemical Engineers,0
67634,PORSCHE,CAYENNE,2009,30001.0,0,0,200001+,M,Fifties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
67648,CHEVROLET,SUBURBAN 1500,2012,35001.0,0,0,?,M,Forties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",0
67650,LINCOLN,MKX,2011,25001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Sewing Machine Operators,0
67654,FORD,EXPEDITION EL,2013,35001.0,1,0,?,F,Forties,UNITED STATES,Mechanical Drafters,0
67657,FORD,ESCAPE HYBRID,2009,20001.0,0,0,?,F,Fifties,UNITED STATES,Optometrists,0
67659,JEEP,GRAND CHEROKEE,2007,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Other Educational Instruction and Library Occupations,0
67669,VOLVO,XC60,2011,25001.0,1,0,?,M,Thirties,SWEDEN,Family Medicine Physicians,0
67670,FORD,ESCAPE,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Hazardous Materials Removal Workers,0
67676,AUDI,Q7,2007,25001.0,1,0,?,F,Fifties,GERMANY,Licensed Practical and Licensed Vocational Nurses,0
67685,CHEVROLET,TRAVERSE,2011,20001.0,0,0,0 - 20000,F,Seventies,UNITED STATES,Material Moving Workers,0
67702,LEXUS,RX 350,2010,30001.0,1,0,?,F,Fifties,JAPAN,Interpreters and Translators,0
67722,FORD,EXPLORER,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,"Gambling Service Workers, All Other",0
67730,CHEVROLET,TRAVERSE,2010,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Business Operations Specialists,0
67747,FORD,EDGE,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Tapers,0
67769,GMC,ENVOY,2008,10001.0,1,0,?,F,Forties,UNITED STATES,Training and Development Managers,0
67777,CHEVROLET,EQUINOX,2010,15001.0,1,0,40001 - 60000,U,Thirties,UNITED STATES,"News Analysts, Reporters and Journalists",0
67778,LAND ROVER,RANGE ROVER EVOQUE,2013,40001.0,1,0,100001 - 120000,M,Forties,UNITED KINGDOM,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",0
67795,FORD,ESCAPE,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Parking Attendants,0
67802,FORD,ESCAPE,2013,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",0
67808,FORD,ESCAPE,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Historians,0
67814,INFINITI,EX35,2009,25001.0,1,0,0 - 20000,M,Thirties,JAPAN,Cooks,0
67815,CHEVROLET,EQUINOX,2010,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Elementary School Teachers, Except Special Education",0
67837,GMC,TERRAIN,2013,25001.0,0,0,0 - 20000,U,Seventies,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
67840,FORD,EDGE,2011,20001.0,1,0,?,M,Forties,UNITED STATES,Retail Sales Workers,0
67844,FORD,EXPLORER,2013,30001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,Physician Assistants,0
67845,VOLKSWAGEN,TOUAREG,2013,45001.0,0,0,?,M,Thirties,GERMANY,"Coil Winders, Tapers, and Finishers",0
67861,BUICK,ENCLAVE,2008,20001.0,1,0,40001 - 60000,F,Sixties,UNITED STATES,"Meeting, Convention, and Event Planners",0
67882,FORD,FLEX,2010,20001.0,1,0,?,F,Sixties,UNITED STATES,"Maintenance and Repair Workers, General",0
67883,JEEP,PATRIOT,2012,15001.0,1,0,120001 - 140000,F,Thirties,UNITED STATES,Compensation and Benefits Managers,0
67898,KIA,SPORTAGE,2012,20001.0,0,0,140001 - 160000,M,Forties,SOUTH KOREA,Architectural and Engineering Managers,0
67912,FORD,ESCAPE,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Passenger Attendants,0
67924,FORD,EDGE,2011,25001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Helpers--Extraction Workers,0
67925,FORD,EXPLORER,2007,10001.0,1,0,?,M,Forties,UNITED STATES,Construction Managers,0
67938,LEXUS,RX 350,2009,20001.0,0,0,0 - 20000,M,Fifties,JAPAN,"Cooks, Fast Food",0
67941,MERCEDES-BENZ,GLK350,2011,30001.0,1,0,0 - 20000,F,Thirties,GERMANY,Physical Therapist Aides,0
67943,CHEVROLET,TRAVERSE,2011,20001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Home Health and Personal Care Aides,0
67961,CHEVROLET,EQUINOX,2008,10001.0,0,0,?,M,Sixties,UNITED STATES,Printing Press Operators,0
67964,JEEP,COMPASS,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Automotive Technicians and Repairers,0
67965,CHEVROLET,TRAVERSE,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Commercial Divers,0
67969,CADILLAC,ESCALADE,2011,45001.0,0,0,?,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
67973,MAZDA,CX-9,2011,20001.0,0,0,?,M,Thirties,JAPAN,Agricultural Inspectors,0
67975,JEEP,GRAND CHEROKEE,2008,20001.0,1,0,?,F,Forties,UNITED STATES,"Business Teachers, Postsecondary",0
67983,FORD,EXPLORER,2010,20001.0,1,0,?,M,Sixties,UNITED STATES,Healthcare Support Occupations,0
67996,BUICK,ENCLAVE,2011,30001.0,1,0,?,F,Fifties,UNITED STATES,"Nursing Assistants, Orderlies, and Psychiatric Aides",0
67997,GMC,ACADIA,2012,25001.0,0,0,?,F,UnderTwenty,UNITED STATES,Correspondence Clerks,0
68017,FORD,EDGE,2010,25001.0,1,0,?,M,Unknown,UNITED STATES,Bill and Account Collectors,0
68041,VOLKSWAGEN,TIGUAN,2012,25001.0,1,0,?,F,Seventies,GERMANY,"Health Specialties Teachers, Postsecondary",0
68042,KIA,SORENTO,2008,10001.0,0,0,?,U,Forties,SOUTH KOREA,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0
68045,CADILLAC,SRX,2011,25001.0,0,0,?,M,Sixties,UNITED STATES,"Medical Scientists, Except Epidemiologists",0
68048,CHEVROLET,TAHOE,2010,30001.0,0,0,?,M,Thirties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
68097,LINCOLN,MKT,2012,35001.0,1,0,?,F,Forties,UNITED STATES,Public Relations and Fundraising Managers,0
68106,FORD,ESCAPE,2008,10001.0,1,0,?,M,Sixties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
